frame,node,x,y,z,time_s
0,node_1,-0.07555905530575716,-0.05283841134018716,0.7152551578568423,0.0
1,node_1,-0.07501435762420369,-0.05117064249427316,0.714911928680402,0.03333333333333333
2,node_1,-0.07533130973828639,-0.051051117834957076,0.7162602656171938,0.06666666666666667
3,node_1,-0.0753925908706112,-0.051175340617164396,0.7163939009254336,0.1
4,node_1,-0.07526584002827187,-0.051545705552901715,0.7159847180737291,0.13333333333333333
5,node_1,-0.07512764735117719,-0.051819960243191,0.7156524016499602,0.16666666666666666
6,node_1,-0.07502830784468693,-0.05201655667760827,0.7156451468750278,0.2
7,node_1,-0.07509662749725433,-0.052097000205336995,0.7158272816100232,0.23333333333333334
8,node_1,-0.07497259973056346,-0.05216074644304741,0.7154962252809259,0.26666666666666666
9,node_1,-0.07498548845055399,-0.05213894452175985,0.7158092370889416,0.3
10,node_1,-0.07500889808795433,-0.05215014242734874,0.7159113985762661,0.3333333333333333
11,node_1,-0.07475756494648424,-0.05223941069582358,0.7153904687811994,0.36666666666666664
12,node_1,-0.07462627922059606,-0.05218277971410304,0.715612663964731,0.4
13,node_1,-0.07471119711341867,-0.05209114259417848,0.7157838814809998,0.43333333333333335
14,node_1,-0.07467115345304776,-0.052126745682022094,0.7156430714369878,0.4666666666666667
15,node_1,-0.0747087082046098,-0.05214258953587249,0.7156212576279463,0.5
16,node_1,-0.07476310521457605,-0.052171090717249874,0.715660920876602,0.5333333333333333
17,node_1,-0.07479711849059684,-0.052075896839258035,0.7160103057044322,0.5666666666666667
18,node_1,-0.07480310570275804,-0.05206895115447031,0.7159597048892004,0.6
19,node_1,-0.074686095614147,-0.05210098765343337,0.7157766662881185,0.6333333333333333
20,node_1,-0.074656340254247,-0.052068490949311624,0.7157957835059403,0.6666666666666666
21,node_1,-0.07474820529853406,-0.05204391368345477,0.715764753458994,0.7
22,node_1,-0.07472261096199184,-0.05198984549379822,0.7157958398824528,0.7333333333333333
23,node_1,-0.07463535406579319,-0.0519979572040311,0.7156925411836016,0.7666666666666667
24,node_1,-0.07475469333746254,-0.05196221009688895,0.7159546548739122,0.8
25,node_1,-0.07479435730850521,-0.051974618374261934,0.716157222083881,0.8333333333333334
26,node_1,-0.07473915414342369,-0.051895050824809504,0.716198143673186,0.8666666666666667
27,node_1,-0.07472050013229753,-0.05187590728566681,0.7161543827661525,0.9
28,node_1,-0.07460626978141938,-0.05187219294372578,0.715878695971353,0.9333333333333333
29,node_1,-0.07458570687817946,-0.05185225714249346,0.7158605712024516,0.9666666666666667
30,node_1,-0.07461812813474684,-0.05187385098634546,0.7159559403249679,1.0
31,node_1,-0.0746147972715269,-0.05184542146419292,0.7159815842705516,1.0333333333333334
32,node_1,-0.07454386550485619,-0.05185571014057087,0.715745765616963,1.0666666666666667
33,node_1,-0.07465058626345425,-0.05179030855642722,0.715974136092405,1.1
34,node_1,-0.07461884083697656,-0.05188626395615085,0.7157598419928148,1.1333333333333333
35,node_1,-0.07456801893449368,-0.051823532156844404,0.7158592715944812,1.1666666666666667
36,node_1,-0.07454442689628629,-0.05181824597749281,0.7164864304356782,1.2
37,node_1,-0.07451108512907305,-0.051754827742158935,0.7163874150073487,1.2333333333333334
