frame,node,x,y,z,time_s
0,node_1,-0.07508858310242368,-0.03569744255128273,0.7472368922632783,0.0
1,node_1,-0.0774255481535783,-0.034522321523432896,0.7502270072920036,0.03333333333333333
2,node_1,-0.07739191762621242,-0.03449496889248887,0.7500352697425121,0.06666666666666667
3,node_1,-0.07734115444271508,-0.03455680466512953,0.7500137023093814,0.1
4,node_1,-0.07747148700572858,-0.03447694044629757,0.7500411345448886,0.13333333333333333
5,node_1,-0.07743067088601288,-0.03447866096177776,0.7499049862895888,0.16666666666666666
6,node_1,-0.07745300618246251,-0.034424491646305136,0.749983342939588,0.2
7,node_1,-0.07737714915518322,-0.03445847398589449,0.7497314117485602,0.23333333333333334
8,node_1,-0.07731955650420375,-0.03450974653656877,0.749802320867128,0.26666666666666666
9,node_1,-0.07728148714340652,-0.03457575768309815,0.7496545829459169,0.3
10,node_1,-0.07718877041878669,-0.03469081599257321,0.7498695458139969,0.3333333333333333
11,node_1,-0.07752539464419865,-0.03448543320657936,0.7494985051548585,0.36666666666666664
12,node_1,-0.07726600615483085,-0.03443067170512559,0.7499270062886269,0.4
13,node_1,-0.07729494719865419,-0.0342600520624928,0.749733382711738,0.43333333333333335
14,node_1,-0.07737294994118439,-0.03425128373370405,0.7498104509572632,0.4666666666666667
15,node_1,-0.07726549309992665,-0.03433084154144297,0.7496714526236883,0.5
16,node_1,-0.07735165075711394,-0.03440817431239971,0.7495827865729453,0.5333333333333333
17,node_1,-0.0773958169061401,-0.034491710438233854,0.7498469643721644,0.5666666666666667
18,node_1,-0.07747152604378656,-0.034646906689313445,0.7497814653357191,0.6
19,node_1,-0.07739242816010851,-0.03473348820908672,0.7496365136885859,0.6333333333333333
20,node_1,-0.07746436972957692,-0.03482460427574198,0.7497696268727471,0.6666666666666666
21,node_1,-0.0774221932263594,-0.034922324624303905,0.7496693304000104,0.7
22,node_1,-0.07751350799512066,-0.03500227744515535,0.7499119887381801,0.7333333333333333
23,node_1,-0.07751962736148225,-0.035183446310834754,0.7501420437558786,0.7666666666666667
24,node_1,-0.07733454632475506,-0.035322660630409265,0.749927736976223,0.8
25,node_1,-0.0773058654478388,-0.03537049694014162,0.7500040070709663,0.8333333333333334
26,node_1,-0.07738691870335562,-0.0353149389171542,0.7499526127284225,0.8666666666666667
27,node_1,-0.07749404447404122,-0.03531965121186866,0.7501346643728868,0.9
28,node_1,-0.07740981522760498,-0.03537807608371467,0.7502059821305181,0.9333333333333333
29,node_1,-0.0774136012408896,-0.03537466228632619,0.7501227257126114,0.9666666666666667
30,node_1,-0.07750091752942816,-0.03538726492763463,0.7502990383339849,1.0
31,node_1,-0.07762363007341844,-0.03537938525812467,0.7503890348534838,1.0333333333333334
32,node_1,-0.07764998706890247,-0.035376079562172764,0.750192738449385,1.0666666666666667
33,node_1,-0.07764446961583041,-0.035406604857250834,0.7502782238894902,1.1
34,node_1,-0.07773929027844013,-0.03536705651095993,0.7503026823043881,1.1333333333333333
35,node_1,-0.07766549520293409,-0.03533484083959647,0.7503108530534286,1.1666666666666667
36,node_1,-0.07781992869108063,-0.03552311932193388,0.7503386362678617,1.2
37,node_1,-0.07770095589934206,-0.035605633327472665,0.7501595572391808,1.2333333333333334
38,node_1,-0.07766355074577723,-0.0356495696182535,0.750182071995044,1.2666666666666666
39,node_1,-0.07752290202082497,-0.035762898662983225,0.7500563460432749,1.3
40,node_1,-0.0773648254436815,-0.035804577342238825,0.7499748345578063,1.3333333333333333
41,node_1,-0.07733513012818603,-0.03579177382819379,0.7499493725964219,1.3666666666666667
42,node_1,-0.07747889883917337,-0.035795138191213036,0.7501471419965271,1.4
43,node_1,-0.07759475110688906,-0.035800090977610215,0.7502706339728653,1.4333333333333333
44,node_1,-0.07740420070477189,-0.03584729506482166,0.7500598652660877,1.4666666666666666
