frame,node,x,y,z,time_s
0,node_1,-0.07461278992544736,-0.05012873670668501,0.7194293611129143,0.0
1,node_1,-0.07472053066413957,-0.049432894826267525,0.7197419127518772,0.03333333333333333
2,node_1,-0.07466246885921406,-0.04933441945000832,0.7201105302404663,0.06666666666666667
3,node_1,-0.07463766696824735,-0.0492961604987017,0.7202112051776809,0.1
4,node_1,-0.07460400817891419,-0.049475907926229065,0.7204281623516358,0.13333333333333333
5,node_1,-0.07469852193422451,-0.049479820750321334,0.7205174876424824,0.16666666666666666
6,node_1,-0.07556488442272634,-0.04915727824242889,0.7214362494365469,0.2
7,node_1,-0.075559110716368,-0.049071322883201984,0.7216566924972792,0.23333333333333334
8,node_1,-0.07578105941695697,-0.04885588398464852,0.7221870276662771,0.26666666666666666
9,node_1,-0.075894030756976,-0.04875892946778098,0.722293453629461,0.3
10,node_1,-0.07595280719854026,-0.04866715325747758,0.7222210770275163,0.3333333333333333
11,node_1,-0.07603227150462007,-0.048561427502142554,0.7222854194843117,0.36666666666666664
12,node_1,-0.07606864260184765,-0.04841169051503472,0.7225406644898913,0.4
13,node_1,-0.07625262096166928,-0.04831536662258311,0.7228027249400925,0.43333333333333335
14,node_1,-0.07629431044221244,-0.048264311638657804,0.722999503349059,0.4666666666666667
15,node_1,-0.07632781880209577,-0.04817151304634826,0.7230568992320267,0.5
16,node_1,-0.07641348910505143,-0.04814407933518197,0.7231347209079496,0.5333333333333333
17,node_1,-0.07639084612603274,-0.048125114975306464,0.7232361889710416,0.5666666666666667
18,node_1,-0.0766517165360485,-0.047936945218047124,0.7236044351028614,0.6
19,node_1,-0.07668908664873522,-0.04795361746820786,0.7237309495603338,0.6333333333333333
20,node_1,-0.07676234848651481,-0.04780739127246213,0.7241231993287315,0.6666666666666666
21,node_1,-0.07691493045979467,-0.04783792008342057,0.7242354991384893,0.7
22,node_1,-0.07683199243954077,-0.047744545648529854,0.7241929096238081,0.7333333333333333
23,node_1,-0.07675682188797149,-0.04781717324574097,0.7240965289194079,0.7666666666666667
24,node_1,-0.0768856019011363,-0.04771164591762154,0.724781653269727,0.8
25,node_1,-0.07688327873704592,-0.04781566525249637,0.7248264108576835,0.8333333333333334
26,node_1,-0.07684868844841365,-0.0478509268935723,0.7247387803566087,0.8666666666666667
27,node_1,-0.07688536874364836,-0.04784098161725465,0.724762181299343,0.9
28,node_1,-0.07685604993766629,-0.047887238890568444,0.724677876549106,0.9333333333333333
29,node_1,-0.07689388695756653,-0.04787861799264766,0.7247049071567839,0.9666666666666667
30,node_1,-0.07685735722812942,-0.047862343022932206,0.7246017714520759,1.0
31,node_1,-0.07699213614677164,-0.04794237660481651,0.7247834354469964,1.0333333333333334
32,node_1,-0.07689999121770051,-0.0479243560133347,0.7246861413936853,1.0666666666666667
33,node_1,-0.07685967539950364,-0.04793920197305657,0.7245484271947924,1.1
34,node_1,-0.07680786393405153,-0.04789636655942934,0.7245370214343829,1.1333333333333333
35,node_1,-0.07691577779913547,-0.0478560602429318,0.7240177002270266,1.1666666666666667
36,node_1,-0.0770486834082298,-0.048073976593420005,0.724661465078538,1.2
37,node_1,-0.07709671149159089,-0.0482021812716072,0.7244186730787495,1.2333333333333334
38,node_1,-0.07623971144463355,-0.04849256209574318,0.7238131575163504,1.2666666666666666
39,node_1,-0.07621588715868557,-0.0484807873659971,0.7237638479965347,1.3
40,node_1,-0.07638397576589837,-0.048493826818907085,0.7238392280679081,1.3333333333333333
41,node_1,-0.07629980610001082,-0.04847012438790086,0.7237440902547675,1.3666666666666667
