frame,node,x,y,z,time_s
0,node_1,-0.07673093176313621,-0.04344801805347114,0.7312888918369804,0.0
1,node_1,-0.07682024193808014,-0.04315152228496459,0.7315529032331222,0.03333333333333333
2,node_1,-0.07595608723535502,-0.043500588945390994,0.7306036173524134,0.06666666666666667
3,node_1,-0.07688858748511293,-0.043093193858095846,0.7313543039719297,0.1
4,node_1,-0.07609668475731654,-0.04351597827569218,0.7306266508139784,0.13333333333333333
5,node_1,-0.07597204955107878,-0.0434418128580211,0.7305583752291235,0.16666666666666666
6,node_1,-0.07601679223253169,-0.043393477320083466,0.7305612257234798,0.2
7,node_1,-0.07691023186348867,-0.04303683795722158,0.731222301621925,0.23333333333333334
8,node_1,-0.0769722157786048,-0.04300586606445166,0.7313062014538977,0.26666666666666666
9,node_1,-0.07604165769180089,-0.04340083603733083,0.730591240717833,0.3
10,node_1,-0.07608312966573444,-0.04336949547745271,0.7306697727886176,0.3333333333333333
11,node_1,-0.07601036387264125,-0.04331789742568373,0.7306340664189928,0.36666666666666664
12,node_1,-0.07689494601714217,-0.04284114936180922,0.7315605393582428,0.4
13,node_1,-0.0759630824069484,-0.04327793440033803,0.730667087703063,0.43333333333333335
14,node_1,-0.07594693751538562,-0.04322957089966636,0.7306150574495832,0.4666666666666667
15,node_1,-0.07679904302571955,-0.042723791652752384,0.731430103317368,0.5
16,node_1,-0.07598045284003459,-0.04311676773592362,0.7306703914883643,0.5333333333333333
17,node_1,-0.07615667344364056,-0.043043525283464806,0.730826800299151,0.5666666666666667
18,node_1,-0.07615351167502778,-0.04285493570136484,0.7311018066856169,0.6
19,node_1,-0.07619384387103455,-0.042888096946409306,0.7311339285139705,0.6333333333333333
20,node_1,-0.07621331175950824,-0.042882076065827786,0.7313320215537453,0.6666666666666666
21,node_1,-0.07628621799145283,-0.04290050404414147,0.7315663437103249,0.7
22,node_1,-0.07642236834119696,-0.042840174861073346,0.7316602070844741,0.7333333333333333
23,node_1,-0.0764601676749332,-0.04276432947123383,0.7316010066973418,0.7666666666666667
24,node_1,-0.07625590768721455,-0.04260760036110193,0.7313018365939047,0.8
25,node_1,-0.07657824252107358,-0.0425185537833709,0.7315616935562117,0.8333333333333334
26,node_1,-0.07666157979404706,-0.04249832061677925,0.7316541407806813,0.8666666666666667
27,node_1,-0.07694200036261814,-0.04242800418766908,0.7318397673051252,0.9
28,node_1,-0.07683957595809247,-0.042463377202527304,0.7318062105515509,0.9333333333333333
29,node_1,-0.07680175654190229,-0.04250245409749158,0.7318335956608123,0.9666666666666667
30,node_1,-0.07684634709773823,-0.04258207075870278,0.731671819792459,1.0
31,node_1,-0.07675001207879127,-0.04261682451684781,0.7315620204769124,1.0333333333333334
32,node_1,-0.07681644070330029,-0.04260901882811445,0.7314917127924649,1.0666666666666667
33,node_1,-0.07683090176085824,-0.042555142337860695,0.7315702959112962,1.1
34,node_1,-0.07675725974587898,-0.04254561019065402,0.7315482829310294,1.1333333333333333
35,node_1,-0.0766748094390539,-0.042579433541208495,0.7315640760325014,1.1666666666666667
36,node_1,-0.07660112377140853,-0.04264528765634701,0.7315860187323512,1.2
37,node_1,-0.07668712811478805,-0.042603038909830096,0.7315587881844893,1.2333333333333334
38,node_1,-0.0765448097961996,-0.04261408344899914,0.731602749455515,1.2666666666666666
39,node_1,-0.07652104295919528,-0.04254333500761402,0.7315906304687935,1.3
40,node_1,-0.07652701325496976,-0.042544433643509676,0.7315647859133634,1.3333333333333333
41,node_1,-0.07659326992003282,-0.04256081799745484,0.7316708509713672,1.3666666666666667
42,node_1,-0.07654504325576854,-0.04260048699288134,0.7315212447877613,1.4
43,node_1,-0.07665995153850078,-0.04258115704388519,0.7317162459756824,1.4333333333333333
44,node_1,-0.0768158700123872,-0.04262948812456754,0.7317281930344725,1.4666666666666666
45,node_1,-0.07687910290660491,-0.04246041712605433,0.7321071858320293,1.5
46,node_1,-0.07684063308025947,-0.04253582725460158,0.7319293578554394,1.5333333333333334
47,node_1,-0.07684559207340913,-0.04254903004905467,0.7319702359836728,1.5666666666666667
48,node_1,-0.0767336964073317,-0.042423695532476546,0.7322696569968201,1.6
49,node_1,-0.07672753597261169,-0.04241292196562574,0.7321585734005231,1.6333333333333333
50,node_1,-0.07665815879530279,-0.042382115832112606,0.732054903514131,1.6666666666666667
51,node_1,-0.07663651252634604,-0.042421098901891975,0.7319322389707495,1.7
52,node_1,-0.07659834187469723,-0.04248903246737891,0.7318245997265884,1.7333333333333334
53,node_1,-0.07666247043523557,-0.04250872133305707,0.7319227908723811,1.7666666666666666
54,node_1,-0.07671381784502973,-0.04248324249063169,0.7319851228974291,1.8
55,node_1,-0.07672240912359539,-0.042417674029546076,0.7320175001399034,1.8333333333333333
56,node_1,-0.07678788248786521,-0.042437903751089606,0.7320422369797253,1.8666666666666667
57,node_1,-0.07675207594241032,-0.04247727188826988,0.7318556734893018,1.9
58,node_1,-0.07675713893840742,-0.0424272499587806,0.7318286712042119,1.9333333333333333
59,node_1,-0.07677534560617913,-0.04245892836350177,0.7318546443435888,1.9666666666666666
60,node_1,-0.07700076339306097,-0.04243910236795476,0.7322438360186198,2.0
61,node_1,-0.07697014078354592,-0.042487140311191086,0.7322108456568187,2.033333333333333
62,node_1,-0.07697816565336203,-0.04253144344162842,0.7322243086503191,2.066666666666667
63,node_1,-0.07703061042510921,-0.04252931473946303,0.7323100957379063,2.1
64,node_1,-0.07698303909629993,-0.04253350935338621,0.7320862753181029,2.1333333333333333
65,node_1,-0.07703513835248524,-0.04249287468707021,0.7320575003409091,2.1666666666666665
66,node_1,-0.0771723525684877,-0.04244615914056878,0.7322220685561673,2.2
67,node_1,-0.07714980150466448,-0.04249349906113739,0.7321649543954243,2.2333333333333334
68,node_1,-0.07713472350654953,-0.04247089418445424,0.7320279408925294,2.2666666666666666
69,node_1,-0.07708801534466099,-0.0424503965012673,0.7320014952435268,2.3
70,node_1,-0.07714896900631345,-0.042468778294022326,0.7319400555830233,2.3333333333333335
71,node_1,-0.07716052402554063,-0.042498453664471754,0.7320084256498843,2.3666666666666667
72,node_1,-0.07720044837846972,-0.042540967389007846,0.7320622433253854,2.4
73,node_1,-0.07701776861020178,-0.04252131193640539,0.7319650934655001,2.433333333333333
74,node_1,-0.07707774981866472,-0.04253639038130596,0.731951770729484,2.466666666666667
75,node_1,-0.07712406071147745,-0.042545315186865724,0.7319550324754454,2.5
76,node_1,-0.07715010850375195,-0.04253332939939676,0.7320594118900572,2.533333333333333
77,node_1,-0.07723344476155194,-0.042546464977423364,0.7320891639912296,2.566666666666667
78,node_1,-0.07721611566633513,-0.042495739490325035,0.7320125728670814,2.6
79,node_1,-0.07721026182524433,-0.042483993004783734,0.7318954581423902,2.6333333333333333
80,node_1,-0.07719269443987854,-0.042487767156488034,0.7318634867355698,2.6666666666666665
81,node_1,-0.07713015814223612,-0.04251938893308687,0.7319163889349164,2.7
82,node_1,-0.07712489227553312,-0.04249077462847075,0.7318465971321391,2.7333333333333334
83,node_1,-0.07711198261133578,-0.04249856592898302,0.731952915609699,2.7666666666666666
84,node_1,-0.07702541546778392,-0.042404328703921766,0.7319082334842345,2.8
85,node_1,-0.07722040088161901,-0.04239393824919383,0.7319189318814019,2.8333333333333335
86,node_1,-0.07720417007466493,-0.04248163484764052,0.7316895929590672,2.8666666666666667
87,node_1,-0.07718223512090022,-0.04239564375229085,0.7317598943507799,2.9
88,node_1,-0.07711783105331334,-0.04230296298096322,0.7317592260646835,2.933333333333333
