frame,node,x,y,z,time_s
0,node_1,,,,0.0
1,node_1,,,,0.03333333333333333
2,node_1,,,,0.06666666666666667
3,node_1,,,,0.1
4,node_1,,,,0.13333333333333333
5,node_1,,,,0.16666666666666666
6,node_1,,,,0.2
7,node_1,,,,0.23333333333333334
8,node_1,,,,0.26666666666666666
9,node_1,,,,0.3
10,node_1,,,,0.3333333333333333
11,node_1,,,,0.36666666666666664
12,node_1,,,,0.4
13,node_1,,,,0.43333333333333335
14,node_1,,,,0.4666666666666667
15,node_1,,,,0.5
16,node_1,,,,0.5333333333333333
17,node_1,,,,0.5666666666666667
18,node_1,,,,0.6
19,node_1,,,,0.6333333333333333
20,node_1,,,,0.6666666666666666
21,node_1,,,,0.7
22,node_1,,,,0.7333333333333333
23,node_1,,,,0.7666666666666667
24,node_1,,,,0.8
25,node_1,,,,0.8333333333333334
26,node_1,,,,0.8666666666666667
27,node_1,,,,0.9
28,node_1,,,,0.9333333333333333
29,node_1,,,,0.9666666666666667
30,node_1,,,,1.0
31,node_1,,,,1.0333333333333334
32,node_1,,,,1.0666666666666667
33,node_1,,,,1.1
34,node_1,,,,1.1333333333333333
35,node_1,,,,1.1666666666666667
36,node_1,,,,1.2
37,node_1,,,,1.2333333333333334
38,node_1,,,,1.2666666666666666
39,node_1,,,,1.3
40,node_1,,,,1.3333333333333333
41,node_1,,,,1.3666666666666667
42,node_1,,,,1.4
43,node_1,,,,1.4333333333333333
44,node_1,,,,1.4666666666666666
45,node_1,,,,1.5
46,node_1,,,,1.5333333333333334
47,node_1,,,,1.5666666666666667
48,node_1,,,,1.6
49,node_1,,,,1.6333333333333333
50,node_1,,,,1.6666666666666667
51,node_1,,,,1.7
52,node_1,,,,1.7333333333333334
53,node_1,,,,1.7666666666666666
54,node_1,,,,1.8
55,node_1,,,,1.8333333333333333
56,node_1,,,,1.8666666666666667
57,node_1,,,,1.9
58,node_1,,,,1.9333333333333333
59,node_1,,,,1.9666666666666666
60,node_1,,,,2.0
61,node_1,,,,2.033333333333333
62,node_1,,,,2.066666666666667
63,node_1,,,,2.1
64,node_1,,,,2.1333333333333333
65,node_1,,,,2.1666666666666665
66,node_1,,,,2.2
67,node_1,,,,2.2333333333333334
68,node_1,,,,2.2666666666666666
69,node_1,,,,2.3
70,node_1,,,,2.3333333333333335
71,node_1,,,,2.3666666666666667
72,node_1,,,,2.4
73,node_1,,,,2.433333333333333
74,node_1,,,,2.466666666666667
75,node_1,,,,2.5
76,node_1,,,,2.533333333333333
77,node_1,,,,2.566666666666667
78,node_1,,,,2.6
79,node_1,,,,2.6333333333333333
80,node_1,,,,2.6666666666666665
81,node_1,,,,2.7
82,node_1,,,,2.7333333333333334
83,node_1,,,,2.7666666666666666
84,node_1,,,,2.8
85,node_1,,,,2.8333333333333335
86,node_1,,,,2.8666666666666667
87,node_1,,,,2.9
88,node_1,,,,2.933333333333333
89,node_1,,,,2.966666666666667
90,node_1,,,,3.0
91,node_1,,,,3.033333333333333
92,node_1,,,,3.066666666666667
93,node_1,,,,3.1
94,node_1,,,,3.1333333333333333
95,node_1,,,,3.1666666666666665
96,node_1,,,,3.2
97,node_1,,,,3.2333333333333334
98,node_1,,,,3.2666666666666666
99,node_1,,,,3.3
100,node_1,,,,3.3333333333333335
101,node_1,,,,3.3666666666666667
102,node_1,,,,3.4
103,node_1,,,,3.433333333333333
104,node_1,,,,3.466666666666667
105,node_1,,,,3.5
106,node_1,,,,3.533333333333333
107,node_1,,,,3.566666666666667
108,node_1,,,,3.6
109,node_1,,,,3.6333333333333333
110,node_1,,,,3.6666666666666665
111,node_1,,,,3.7
112,node_1,,,,3.7333333333333334
113,node_1,,,,3.7666666666666666
114,node_1,,,,3.8
115,node_1,,,,3.8333333333333335
116,node_1,,,,3.8666666666666667
117,node_1,,,,3.9
118,node_1,,,,3.933333333333333
119,node_1,,,,3.966666666666667
120,node_1,,,,4.0
121,node_1,,,,4.033333333333333
122,node_1,,,,4.066666666666666
123,node_1,,,,4.1
124,node_1,,,,4.133333333333334
125,node_1,,,,4.166666666666667
126,node_1,,,,4.2
127,node_1,,,,4.233333333333333
128,node_1,,,,4.266666666666667
129,node_1,,,,4.3
130,node_1,,,,4.333333333333333
131,node_1,,,,4.366666666666666
132,node_1,,,,4.4
133,node_1,,,,4.433333333333334
134,node_1,,,,4.466666666666667
135,node_1,,,,4.5
136,node_1,,,,4.533333333333333
137,node_1,,,,4.566666666666666
138,node_1,,,,4.6
139,node_1,,,,4.633333333333334
140,node_1,,,,4.666666666666667
141,node_1,,,,4.7
142,node_1,,,,4.733333333333333
143,node_1,,,,4.766666666666667
144,node_1,,,,4.8
145,node_1,,,,4.833333333333333
146,node_1,,,,4.866666666666666
147,node_1,,,,4.9
148,node_1,,,,4.933333333333334
149,node_1,,,,4.966666666666667
150,node_1,,,,5.0
151,node_1,,,,5.033333333333333
152,node_1,,,,5.066666666666666
153,node_1,,,,5.1
154,node_1,,,,5.133333333333334
155,node_1,,,,5.166666666666667
156,node_1,,,,5.2
157,node_1,,,,5.233333333333333
158,node_1,,,,5.266666666666667
159,node_1,,,,5.3
160,node_1,,,,5.333333333333333
161,node_1,,,,5.366666666666666
162,node_1,,,,5.4
163,node_1,,,,5.433333333333334
164,node_1,,,,5.466666666666667
165,node_1,,,,5.5
166,node_1,,,,5.533333333333333
167,node_1,,,,5.566666666666666
168,node_1,,,,5.6
169,node_1,,,,5.633333333333334
170,node_1,,,,5.666666666666667
171,node_1,,,,5.7
172,node_1,,,,5.733333333333333
173,node_1,,,,5.766666666666667
174,node_1,,,,5.8
175,node_1,,,,5.833333333333333
176,node_1,,,,5.866666666666666
177,node_1,,,,5.9
178,node_1,,,,5.933333333333334
179,node_1,,,,5.966666666666667
180,node_1,,,,6.0
181,node_1,,,,6.033333333333333
182,node_1,,,,6.066666666666666
183,node_1,,,,6.1
184,node_1,,,,6.133333333333334
185,node_1,,,,6.166666666666667
186,node_1,,,,6.2
187,node_1,,,,6.233333333333333
188,node_1,,,,6.266666666666667
189,node_1,,,,6.3
190,node_1,,,,6.333333333333333
191,node_1,,,,6.366666666666666
192,node_1,,,,6.4
193,node_1,,,,6.433333333333334
194,node_1,,,,6.466666666666667
195,node_1,,,,6.5
196,node_1,,,,6.533333333333333
197,node_1,,,,6.566666666666666
198,node_1,,,,6.6
199,node_1,,,,6.633333333333334
200,node_1,,,,6.666666666666667
201,node_1,,,,6.7
202,node_1,,,,6.733333333333333
203,node_1,,,,6.766666666666667
204,node_1,,,,6.8
205,node_1,,,,6.833333333333333
206,node_1,,,,6.866666666666666
207,node_1,,,,6.9
208,node_1,,,,6.933333333333334
209,node_1,,,,6.966666666666667
210,node_1,,,,7.0
211,node_1,,,,7.033333333333333
212,node_1,,,,7.066666666666666
213,node_1,,,,7.1
214,node_1,,,,7.133333333333334
215,node_1,,,,7.166666666666667
216,node_1,,,,7.2
217,node_1,,,,7.233333333333333
218,node_1,,,,7.266666666666667
219,node_1,,,,7.3
220,node_1,,,,7.333333333333333
221,node_1,,,,7.366666666666666
222,node_1,,,,7.4
223,node_1,,,,7.433333333333334
224,node_1,,,,7.466666666666667
225,node_1,,,,7.5
226,node_1,,,,7.533333333333333
227,node_1,,,,7.566666666666666
