frame,node,x,y,z,time_s
0,node_1,-0.09640075107088927,-0.0381637092264146,0.748863885549749,0.0
1,node_1,-0.09671215153652504,-0.03552278530946899,0.7479925597019265,0.03333333333333333
2,node_1,-0.09763452323298002,-0.03554302906305799,0.7487938617025802,0.06666666666666667
3,node_1,-0.09654272094375331,-0.035721303309218654,0.747570624763044,0.1
4,node_1,-0.09644723323769115,-0.03579846326464536,0.7474297266692791,0.13333333333333333
5,node_1,-0.09637807227532474,-0.03588024937409976,0.7469685303360731,0.16666666666666666
6,node_1,-0.09653869977322159,-0.035868831765037114,0.7470880283169273,0.2
7,node_1,-0.09656534239575486,-0.03588281771912243,0.7469896311039113,0.23333333333333334
8,node_1,-0.09635705204662735,-0.0361460799858156,0.7468404854813671,0.26666666666666666
9,node_1,-0.0965586396004761,-0.03611443364106102,0.7467700932245941,0.3
10,node_1,-0.09694501821985223,-0.03636275186200005,0.7469883797912205,0.3333333333333333
11,node_1,-0.09686028227624474,-0.03654788248907916,0.7468371449962948,0.36666666666666664
12,node_1,-0.09702911200275906,-0.03689598265160332,0.7469222557260106,0.4
13,node_1,-0.09710510506910126,-0.03703139427018777,0.7471607700086867,0.43333333333333335
14,node_1,-0.09718730950807096,-0.03735286076831593,0.746920621092188,0.4666666666666667
15,node_1,-0.09725224453263691,-0.03769585376742926,0.746628200905372,0.5
16,node_1,-0.09760623205883551,-0.03809107063241675,0.7466809784481233,0.5333333333333333
17,node_1,-0.09782562673774138,-0.03861435679875507,0.7464969841145808,0.5666666666666667
18,node_1,-0.0979092423926431,-0.03902842621572558,0.7460255899612998,0.6
19,node_1,-0.09824975185033508,-0.03940028624040026,0.7458406213672398,0.6333333333333333
20,node_1,-0.09844718316844692,-0.039494227408864664,0.7456743640516886,0.6666666666666666
21,node_1,-0.09823441236882867,-0.03951675588014717,0.7454719606916121,0.7
22,node_1,-0.09840227212982884,-0.03950627545673782,0.7454276727615914,0.7333333333333333
23,node_1,-0.09851463452009758,-0.03953593554982544,0.7454838636978484,0.7666666666666667
24,node_1,-0.09878986913841253,-0.039433559913231546,0.74575880768342,0.8
25,node_1,-0.09871569248721117,-0.03940629930186574,0.7456255593700658,0.8333333333333334
26,node_1,-0.0986563386898328,-0.03951627487069831,0.7455193817046949,0.8666666666666667
