frame,node,x,y,z,time_s
0,node_1,-0.07742279561328375,-0.04121735527185724,0.7390078354926806,0.0
1,node_1,-0.07714618460563857,-0.041249588684582714,0.7384201572371186,0.03333333333333333
2,node_1,-0.07716011771275894,-0.04106250788652144,0.7384133285211112,0.06666666666666667
3,node_1,-0.0771588528922073,-0.04108642732842999,0.7383556053739286,0.1
4,node_1,-0.07708511261736972,-0.04110136526852575,0.738482663702964,0.13333333333333333
5,node_1,-0.07712402278080382,-0.041135787411603106,0.7385014645121621,0.16666666666666666
6,node_1,-0.07705592372781096,-0.04106668894276644,0.7383073703475462,0.2
7,node_1,-0.07695660878905836,-0.04101652890112571,0.7381910519548436,0.23333333333333334
8,node_1,-0.0769625468432761,-0.04100265737292598,0.7382487338547662,0.26666666666666666
9,node_1,-0.07693255249209106,-0.041005632180966235,0.738060463833961,0.3
10,node_1,-0.07688351219050196,-0.04101331187464944,0.7381124174408774,0.3333333333333333
11,node_1,-0.07683236605798573,-0.04105734422252994,0.7380746277413662,0.36666666666666664
12,node_1,-0.07691156175261149,-0.0410375512180251,0.7384327807378698,0.4
13,node_1,-0.07689280232220011,-0.041063295016907475,0.7381283091569882,0.43333333333333335
14,node_1,-0.07685446657466415,-0.04102825212657951,0.7383404187451841,0.4666666666666667
15,node_1,-0.07692457281449885,-0.040982146724228674,0.7381243354067218,0.5
16,node_1,-0.07695714243371997,-0.0409416708351931,0.7385410774253556,0.5333333333333333
17,node_1,-0.07683069354345262,-0.040945528845355836,0.7382733227023485,0.5666666666666667
18,node_1,-0.07690126603428071,-0.04097935944389881,0.7384491592468853,0.6
19,node_1,-0.07697138435699184,-0.04095419317163593,0.7383420479671918,0.6333333333333333
20,node_1,-0.0770774552160611,-0.04085795635289589,0.7385195408750918,0.6666666666666666
21,node_1,-0.07696694449861878,-0.040868780137414296,0.738399394600452,0.7
22,node_1,-0.07695146326990614,-0.040893478372995486,0.738387093106646,0.7333333333333333
23,node_1,-0.07686921754479338,-0.04089368902383432,0.7382646348287426,0.7666666666666667
24,node_1,-0.0768943815722617,-0.040889350419843165,0.7383366880011977,0.8
25,node_1,-0.0767462589704909,-0.04095863281213237,0.7382019032612275,0.8333333333333334
26,node_1,-0.07666403306125236,-0.040999028470940474,0.7381575606680634,0.8666666666666667
27,node_1,-0.0766141193396149,-0.04100622491587133,0.7381214244679942,0.9
28,node_1,-0.07650567902490245,-0.041055032035162725,0.7380956850211612,0.9333333333333333
29,node_1,-0.07647834606819748,-0.04108078757580009,0.7380530787734942,0.9666666666666667
30,node_1,-0.07651949880874102,-0.04108751307582281,0.738129990341577,1.0
31,node_1,-0.07653058489637296,-0.04103802167389796,0.7380319865586861,1.0333333333333334
32,node_1,-0.07652571844766907,-0.04097022771954721,0.7378772552032242,1.0666666666666667
33,node_1,-0.07651661569144563,-0.04094966230631616,0.7378508345122953,1.1
34,node_1,-0.07651887661509425,-0.04091367877410767,0.7380068130098673,1.1333333333333333
35,node_1,-0.0765566311801877,-0.04086672740949942,0.7379198612102055,1.1666666666666667
36,node_1,-0.07672643708657251,-0.04074192287170799,0.7383679290183689,1.2
37,node_1,-0.07662469438229744,-0.040725775019406885,0.7379644419737071,1.2333333333333334
38,node_1,-0.07660442207479322,-0.04071637892698591,0.7379422297013799,1.2666666666666666
39,node_1,-0.07656358496983078,-0.04069337075067476,0.7378861080567399,1.3
40,node_1,-0.07656783285278626,-0.04070578329028611,0.7379408649503807,1.3333333333333333
41,node_1,-0.07662003644530216,-0.040645692022448714,0.7380193748833128,1.3666666666666667
42,node_1,-0.07652990350355877,-0.04068181682123693,0.7379708981756852,1.4
43,node_1,-0.07654224485337423,-0.040604134558441335,0.7378790752869743,1.4333333333333333
44,node_1,-0.0764856395544545,-0.0406238563569717,0.7379137747294066,1.4666666666666666
45,node_1,-0.0764261623662386,-0.0407018119638333,0.7379001083080581,1.5
46,node_1,-0.07654465123136005,-0.04061077090326058,0.7378946792414673,1.5333333333333334
47,node_1,-0.07664668468728059,-0.04054598965319804,0.7380827362265275,1.5666666666666667
48,node_1,-0.07650681449180931,-0.04053802937936944,0.738549759571657,1.6
49,node_1,-0.07666737705640571,-0.04051276615410845,0.738569383934597,1.6333333333333333
50,node_1,-0.07653589501573592,-0.040450137232010505,0.7385333736703589,1.6666666666666667
51,node_1,-0.076758444267861,-0.040317132705610395,0.7386299289922447,1.7
52,node_1,-0.07660222393910461,-0.04022418048795584,0.7386469755751502,1.7333333333333334
53,node_1,-0.07663663685490331,-0.04018426344824462,0.7387671843276602,1.7666666666666666
54,node_1,-0.07687833938867304,-0.04023849981357614,0.7393815821010238,1.8
55,node_1,-0.0770944254651771,-0.04019505421292232,0.7396587549595599,1.8333333333333333
56,node_1,-0.07707304890662237,-0.04005236296373323,0.7396619557334833,1.8666666666666667
57,node_1,-0.07705569496955478,-0.04003512049974179,0.7396690112300117,1.9
58,node_1,-0.07705248222595992,-0.04008962398800824,0.7396491491544465,1.9333333333333333
59,node_1,-0.07711611921547101,-0.03999151544978959,0.7395033279787003,1.9666666666666666
60,node_1,-0.07711683935413348,-0.03989644184021713,0.7396947902707911,2.0
61,node_1,-0.07701661809900925,-0.039919416891553254,0.739582713879299,2.033333333333333
62,node_1,-0.07703245073474453,-0.03990244427069717,0.7395180408918974,2.066666666666667
63,node_1,-0.077087350929693,-0.03988726886402582,0.7395316155767558,2.1
64,node_1,-0.07701862093275542,-0.03987224418930345,0.7394553786006023,2.1333333333333333
65,node_1,-0.07705288343191614,-0.03987551955690424,0.7396619622142245,2.1666666666666665
66,node_1,-0.0770916614547026,-0.03985413807166752,0.7396322362740598,2.2
67,node_1,-0.07713302137156017,-0.03987014998728503,0.7397961465621004,2.2333333333333334
68,node_1,-0.07705652667313671,-0.040065017375775024,0.7400625618778442,2.2666666666666666
69,node_1,-0.07710889672729544,-0.0398290577436432,0.7397342990334469,2.3
70,node_1,-0.07717643046527613,-0.03974755468190702,0.7397942005227857,2.3333333333333335
71,node_1,-0.0772993146411074,-0.03968281502066643,0.7401528215439183,2.3666666666666667
72,node_1,-0.07703517002727031,-0.039887460163077385,0.7397672420361336,2.4
73,node_1,-0.07713966008038724,-0.03984111681285728,0.740062300221638,2.433333333333333
74,node_1,-0.07713627291920803,-0.0398273692503318,0.7399899994295038,2.466666666666667
75,node_1,-0.0771703364648586,-0.0397995291681257,0.7397636421954443,2.5
76,node_1,-0.07727947817867462,-0.039755887841335665,0.7399661787907642,2.533333333333333
77,node_1,-0.07723592941479338,-0.039682623019312295,0.7399300574861074,2.566666666666667
78,node_1,-0.07733842755118646,-0.039658152565475814,0.7402444777049655,2.6
79,node_1,-0.07745942006516332,-0.03953831025602265,0.7402940148131436,2.6333333333333333
80,node_1,-0.07751794523183314,-0.03943609882032871,0.7402998170629174,2.6666666666666665
81,node_1,-0.07751072717488715,-0.039486594939895286,0.7402440557848126,2.7
82,node_1,-0.07746363128996647,-0.03950578535202365,0.7401525253918112,2.7333333333333334
83,node_1,-0.07747240926729496,-0.039511448121642215,0.7404245994276066,2.7666666666666666
84,node_1,-0.07726774398846395,-0.03954029210579515,0.7403290879318762,2.8
85,node_1,-0.07719223823766531,-0.03953317494769007,0.7403902459228028,2.8333333333333335
86,node_1,-0.07722690799732407,-0.03954277133905118,0.7405165820731406,2.8666666666666667
87,node_1,-0.07726260717262003,-0.0395054673593396,0.7404724953546525,2.9
88,node_1,-0.07720769503946995,-0.039507314546031236,0.740376964499539,2.933333333333333
89,node_1,-0.07726053476588518,-0.039494370038340505,0.7404891670201875,2.966666666666667
90,node_1,-0.07721687079402749,-0.039489189287747306,0.7403259991487927,3.0
91,node_1,-0.07729578501485053,-0.039490170034427334,0.7403920059257288,3.033333333333333
92,node_1,-0.07710196316733027,-0.03939305747213069,0.7400817859821902,3.066666666666667
93,node_1,-0.07718598546576941,-0.039328083632918516,0.7403396330272013,3.1
94,node_1,-0.077143754765052,-0.039347378236522484,0.740169484921925,3.1333333333333333
95,node_1,-0.07707585268885722,-0.03934613613086223,0.7402105279120988,3.1666666666666665
96,node_1,-0.07709373603706617,-0.03933496936518686,0.7404387315854307,3.2
97,node_1,-0.07711644292587974,-0.0393794176753012,0.7403769107945097,3.2333333333333334
98,node_1,-0.07715508956114232,-0.0393004101212362,0.7405783176455552,3.2666666666666666
99,node_1,-0.0771881160579536,-0.03925424599796162,0.7405729729254212,3.3
100,node_1,-0.07722518571067018,-0.03920672227141336,0.7406111544718252,3.3333333333333335
101,node_1,-0.07719853331635818,-0.039212344052004515,0.7405674247192362,3.3666666666666667
102,node_1,-0.07725365286339324,-0.03913793028810709,0.7405699966819332,3.4
103,node_1,-0.07737057970257455,-0.03912748084831226,0.740666742226536,3.433333333333333
104,node_1,-0.07731128914821542,-0.039144658804985355,0.7405478805267179,3.466666666666667
105,node_1,-0.07737035566834288,-0.03908278205624873,0.7407416748183652,3.5
106,node_1,-0.07736918495246815,-0.03909767036624264,0.7406382487644142,3.533333333333333
107,node_1,-0.07733105639059551,-0.03907161254092839,0.7406102108462015,3.566666666666667
108,node_1,-0.07725419272663327,-0.03900162940141498,0.7407679460883392,3.6
109,node_1,-0.07727142384354087,-0.038944439551839564,0.7407669318447223,3.6333333333333333
110,node_1,-0.07718974916676978,-0.03892508146989696,0.7406117792884959,3.6666666666666665
111,node_1,-0.07714832227107642,-0.03888377755197128,0.7405106101690841,3.7
112,node_1,-0.07713008287902502,-0.03889475572356409,0.7404963985168759,3.7333333333333334
113,node_1,-0.07710368540961936,-0.03889828761134231,0.7404585951022301,3.7666666666666666
114,node_1,-0.0771179840442334,-0.03889799731909723,0.740639178540326,3.8
115,node_1,-0.07706158115473943,-0.038858387086591124,0.7405074779060312,3.8333333333333335
116,node_1,-0.0771391421013288,-0.03888115971997495,0.7404534521789178,3.8666666666666667
117,node_1,-0.07711281218327644,-0.03891222748051871,0.7405818189789237,3.9
