frame,node,x,y,z,time_s
0,node_1,-0.07243798683264703,-0.04206870959406875,0.7384687801971659,0.0
1,node_1,,,,0.03333333333333333
2,node_1,,,,0.06666666666666667
3,node_1,,,,0.1
4,node_1,,,,0.13333333333333333
5,node_1,,,,0.16666666666666666
6,node_1,,,,0.2
7,node_1,,,,0.23333333333333334
8,node_1,,,,0.26666666666666666
9,node_1,,,,0.3
10,node_1,,,,0.3333333333333333
11,node_1,,,,0.36666666666666664
12,node_1,,,,0.4
13,node_1,,,,0.43333333333333335
14,node_1,,,,0.4666666666666667
15,node_1,,,,0.5
16,node_1,,,,0.5333333333333333
17,node_1,,,,0.5666666666666667
18,node_1,,,,0.6
19,node_1,,,,0.6333333333333333
20,node_1,,,,0.6666666666666666
21,node_1,,,,0.7
22,node_1,,,,0.7333333333333333
23,node_1,,,,0.7666666666666667
24,node_1,,,,0.8
25,node_1,,,,0.8333333333333334
26,node_1,,,,0.8666666666666667
27,node_1,,,,0.9
28,node_1,,,,0.9333333333333333
29,node_1,,,,0.9666666666666667
30,node_1,,,,1.0
31,node_1,,,,1.0333333333333334
32,node_1,,,,1.0666666666666667
33,node_1,,,,1.1
34,node_1,,,,1.1333333333333333
35,node_1,,,,1.1666666666666667
36,node_1,,,,1.2
37,node_1,,,,1.2333333333333334
38,node_1,,,,1.2666666666666666
39,node_1,,,,1.3
40,node_1,,,,1.3333333333333333
41,node_1,,,,1.3666666666666667
42,node_1,,,,1.4
43,node_1,,,,1.4333333333333333
44,node_1,,,,1.4666666666666666
45,node_1,,,,1.5
46,node_1,,,,1.5333333333333334
47,node_1,,,,1.5666666666666667
48,node_1,,,,1.6
49,node_1,,,,1.6333333333333333
50,node_1,,,,1.6666666666666667
51,node_1,,,,1.7
52,node_1,,,,1.7333333333333334
53,node_1,,,,1.7666666666666666
54,node_1,,,,1.8
55,node_1,,,,1.8333333333333333
56,node_1,,,,1.8666666666666667
57,node_1,,,,1.9
58,node_1,,,,1.9333333333333333
59,node_1,,,,1.9666666666666666
60,node_1,,,,2.0
61,node_1,,,,2.033333333333333
62,node_1,,,,2.066666666666667
63,node_1,,,,2.1
64,node_1,,,,2.1333333333333333
65,node_1,,,,2.1666666666666665
66,node_1,,,,2.2
67,node_1,,,,2.2333333333333334
68,node_1,,,,2.2666666666666666
69,node_1,,,,2.3
70,node_1,,,,2.3333333333333335
71,node_1,,,,2.3666666666666667
72,node_1,,,,2.4
73,node_1,,,,2.433333333333333
74,node_1,,,,2.466666666666667
75,node_1,,,,2.5
76,node_1,,,,2.533333333333333
77,node_1,,,,2.566666666666667
78,node_1,,,,2.6
79,node_1,,,,2.6333333333333333
80,node_1,,,,2.6666666666666665
81,node_1,,,,2.7
82,node_1,,,,2.7333333333333334
83,node_1,-0.0866905942194687,-0.0988055978663629,0.7136477196203826,2.7666666666666666
84,node_1,-0.0898788187241189,-0.09613902853241722,0.7177132285370056,2.8
85,node_1,-0.09059305450069444,-0.0931949519153773,0.7182535442856681,2.8333333333333335
86,node_1,-0.09195070172048889,-0.0920884434611265,0.718079731742561,2.8666666666666667
87,node_1,-0.09342514193589857,-0.09046348282058818,0.7186978754345507,2.9
88,node_1,-0.0972739527114019,-0.08874963071968704,0.7206550644895053,2.933333333333333
89,node_1,-0.09889419907821312,-0.08790520962776856,0.7211233155327592,2.966666666666667
90,node_1,-0.09104266056063431,-0.07415017250711134,0.7100937073646791,3.0
91,node_1,-0.09348259144268214,-0.0732474757784404,0.7121797133266519,3.033333333333333
92,node_1,-0.05249735730932958,-0.07699900040318511,0.6768774721333091,3.066666666666667
93,node_1,-0.05384419135468518,-0.07605789705403601,0.677919588737811,3.1
94,node_1,-0.05457559118634807,-0.07476555747242407,0.6800728542246788,3.1333333333333333
95,node_1,-0.05553011408096255,-0.07363504130367528,0.683425970703409,3.1666666666666665
96,node_1,-0.05547633275014845,-0.0722136782815543,0.6856144623308762,3.2
97,node_1,-0.0552144559390014,-0.07053804335883156,0.6889572586874859,3.2333333333333334
98,node_1,-0.05554422126066824,-0.06895396523205018,0.6914779581738253,3.2666666666666666
99,node_1,-0.055311928340791884,-0.06767697712858088,0.6957742157601139,3.3
100,node_1,-0.05558750412546972,-0.06582392075688002,0.6983493144041324,3.3333333333333335
101,node_1,-0.057075460265915964,-0.06444624419647371,0.7015664066789025,3.3666666666666667
102,node_1,-0.05895115985386273,-0.06301249718941743,0.704587406420301,3.4
103,node_1,-0.06025647470655952,-0.061692485390666546,0.7063718734667576,3.433333333333333
104,node_1,-0.06351678911951437,-0.06036213673109692,0.7096627447458592,3.466666666666667
105,node_1,-0.06640463107000685,-0.05875740873577992,0.7129842320047245,3.5
