frame,node,x,y,z,time_s
0,node_1,-0.1000212734269699,-0.016753778777064045,0.7625845534328379,0.0
1,node_1,-0.09972395721649503,-0.016805692869843705,0.7621871308673209,0.03333333333333333
2,node_1,-0.09970023113783395,-0.016805254317197992,0.7622066689911354,0.06666666666666667
3,node_1,-0.09959485109675154,-0.01688374921883669,0.7619368375612248,0.1
4,node_1,-0.09959784006000823,-0.016919035375909115,0.7620083239899588,0.13333333333333333
5,node_1,-0.09966425539293816,-0.01695456003011539,0.7620420559381914,0.16666666666666666
6,node_1,-0.09964937690002548,-0.016986043640814005,0.7619347723210067,0.2
7,node_1,-0.09975817527266742,-0.016995250958576267,0.7621342526500425,0.23333333333333334
8,node_1,-0.09953921294601654,-0.016999098641612576,0.7619340815101812,0.26666666666666666
9,node_1,-0.09953639102166194,-0.01703691008173392,0.7619279274407693,0.3
10,node_1,-0.09941993686281878,-0.01710830043615146,0.7617265519092228,0.3333333333333333
11,node_1,-0.09943261723813666,-0.01715536129331275,0.7616063270704759,0.36666666666666664
12,node_1,-0.09971660710456008,-0.017217764836619586,0.7616004218038178,0.4
13,node_1,-0.0997251104841202,-0.017212691561288834,0.7618484835012097,0.43333333333333335
14,node_1,-0.0996163396483615,-0.01735248498289127,0.7616499712570655,0.4666666666666667
15,node_1,-0.09961419594227273,-0.017396593541370162,0.7616210561432469,0.5
16,node_1,-0.09964959806791972,-0.017456207898367902,0.7616325306033462,0.5333333333333333
17,node_1,-0.09961288872847691,-0.01744679787730733,0.7617198603398632,0.5666666666666667
18,node_1,-0.09953866795384432,-0.017500223408766852,0.7615828765318862,0.6
19,node_1,-0.0996285114931468,-0.017433529427400046,0.7616431721228754,0.6333333333333333
20,node_1,-0.09968649129664872,-0.017410318048453905,0.7616761877365055,0.6666666666666666
21,node_1,-0.09971943327882782,-0.01736618026638957,0.7618093919535076,0.7
22,node_1,-0.09974358316538527,-0.017369669320631085,0.7618497109669511,0.7333333333333333
23,node_1,-0.09973113899851878,-0.017381001132848177,0.7619105669605523,0.7666666666666667
24,node_1,-0.09937004392809912,-0.01756057681712451,0.761142050282758,0.8
25,node_1,-0.09942302346623051,-0.017523674721768905,0.7612347596223825,0.8333333333333334
26,node_1,-0.09949140599806996,-0.017463582182734715,0.7612520021605329,0.8666666666666667
27,node_1,-0.09955589225357349,-0.0174128810476352,0.7613055386658574,0.9
28,node_1,-0.09952410924418607,-0.01736989753715791,0.7615214354249197,0.9333333333333333
29,node_1,-0.09955317286774751,-0.01737738799688342,0.7615192716378333,0.9666666666666667
30,node_1,-0.09961707246706247,-0.017312770206728938,0.7617387311269335,1.0
31,node_1,-0.09952517332899354,-0.017384221792822396,0.7615835998749814,1.0333333333333334
32,node_1,-0.09959924501748085,-0.017236498785274453,0.761719014000628,1.0666666666666667
33,node_1,-0.0995717169560116,-0.017185103091601147,0.7618342421944878,1.1
34,node_1,-0.09967886057541518,-0.01708181999443667,0.76194819856168,1.1333333333333333
35,node_1,-0.09968142017871226,-0.017012673945596607,0.7619978833894282,1.1666666666666667
36,node_1,-0.09971236306422628,-0.01696418981615813,0.7619566254174718,1.2
37,node_1,-0.09974075550397977,-0.016882640864269403,0.762099810077932,1.2333333333333334
38,node_1,-0.0999365560752179,-0.016839647768935206,0.7623208836652604,1.2666666666666666
39,node_1,-0.09990944777090889,-0.016773756533900137,0.7623569185677059,1.3
40,node_1,-0.09995674168400616,-0.016742742766738507,0.762455884064913,1.3333333333333333
41,node_1,-0.09999024198595562,-0.016692104806191394,0.7625120818358815,1.3666666666666667
42,node_1,-0.1000396144792256,-0.01657604072021049,0.7625890999129339,1.4
43,node_1,-0.10010036848022351,-0.016486089962040058,0.7626645935951433,1.4333333333333333
44,node_1,-0.10015160426696385,-0.016417761095508458,0.7627872291519254,1.4666666666666666
45,node_1,-0.10026082427646799,-0.016362531961812966,0.7628832274736036,1.5
46,node_1,-0.10007421749295407,-0.016462528763682188,0.7625439988920021,1.5333333333333334
47,node_1,-0.10015350411349963,-0.016496550786252413,0.7626263950778243,1.5666666666666667
48,node_1,-0.10061342179704216,-0.016212262892637025,0.7634818195826009,1.6
49,node_1,-0.1007317516156898,-0.016141724995166962,0.7636343438126011,1.6333333333333333
50,node_1,-0.10069110393669753,-0.016112944810040615,0.7635466104499339,1.6666666666666667
51,node_1,-0.1006098565310287,-0.016047743384024635,0.7635744829405351,1.7
52,node_1,-0.10065983567206713,-0.016004705947644297,0.7636236165766541,1.7333333333333334
53,node_1,-0.10060848934406344,-0.01597935418370012,0.7636402267184516,1.7666666666666666
54,node_1,-0.10071163133971286,-0.015891225714212413,0.7635054472362011,1.8
55,node_1,-0.10060416505820376,-0.015942617307290755,0.7634368634960843,1.8333333333333333
56,node_1,-0.1006198749873403,-0.015893514953361373,0.7636242831780812,1.8666666666666667
57,node_1,-0.10071052296534454,-0.0158478884808313,0.7636993438369334,1.9
58,node_1,-0.10084862155902574,-0.015799136967008746,0.7638340559083278,1.9333333333333333
59,node_1,-0.10093679726819008,-0.01578552767522145,0.763972773598438,1.9666666666666666
60,node_1,-0.10035472807902457,-0.0159442273146372,0.763365524121556,2.0
61,node_1,-0.10025031064759518,-0.015840117212978455,0.7633299089025897,2.033333333333333
62,node_1,-0.10028604785025905,-0.01584296862982656,0.763293195480426,2.066666666666667
63,node_1,-0.10027532043123485,-0.015823636828215925,0.7633669825959148,2.1
64,node_1,-0.1003385258145998,-0.01575969347406437,0.7633458256910529,2.1333333333333333
65,node_1,-0.10047202646926304,-0.01573842178884334,0.7634461995139736,2.1666666666666665
66,node_1,-0.10042815111414938,-0.015697022879652283,0.7634507199161669,2.2
67,node_1,-0.10053367179824814,-0.015651195997293223,0.7636143476147618,2.2333333333333334
68,node_1,-0.10056317570965218,-0.015730029723638652,0.7636673023591264,2.2666666666666666
69,node_1,-0.10064024423571728,-0.01570254673097289,0.7637438226138162,2.3
70,node_1,-0.10075840452800972,-0.015647627220846404,0.7638345197279084,2.3333333333333335
71,node_1,-0.10082601926293658,-0.015558742116979898,0.763985655158352,2.3666666666666667
72,node_1,-0.10077709884643038,-0.01566357885374097,0.7635818884074419,2.4
73,node_1,-0.10086654258068797,-0.015609667723467795,0.7636583900076699,2.433333333333333
74,node_1,-0.10078768464172144,-0.015621291400301123,0.7635667565237966,2.466666666666667
75,node_1,-0.10097638765402699,-0.015526429521751688,0.7638426290111644,2.5
76,node_1,-0.10087060602602077,-0.015538097551740111,0.7637191531263596,2.533333333333333
77,node_1,-0.10075530271283813,-0.015548359067594194,0.7639620045763973,2.566666666666667
78,node_1,-0.10076986162842158,-0.01585231339988461,0.7637401951342632,2.6
79,node_1,-0.10076422391929889,-0.01580410691492526,0.7637448946052035,2.6333333333333333
80,node_1,-0.10077930283892732,-0.015812083789774358,0.7637658820445702,2.6666666666666665
81,node_1,-0.10084520615960103,-0.015781913948347662,0.7638133568280298,2.7
82,node_1,-0.10081819542333659,-0.015792903953097785,0.7638513139955652,2.7333333333333334
83,node_1,-0.10083144478545042,-0.015813968545555345,0.763870863784138,2.7666666666666666
84,node_1,-0.10102304378388383,-0.015765871894690538,0.764048303990205,2.8
85,node_1,-0.1020142300551751,-0.015275569727992546,0.7649196954481297,2.8333333333333335
86,node_1,-0.10130980195497034,-0.01550968723301599,0.7643465854366799,2.8666666666666667
87,node_1,-0.10198473146823028,-0.015316051407512162,0.7649703301761347,2.9
88,node_1,-0.10190330243771092,-0.015360540550568184,0.7649423446419448,2.933333333333333
89,node_1,-0.10115960506798957,-0.015519494646135374,0.764316206591765,2.966666666666667
90,node_1,-0.10104032682121991,-0.01553895368513238,0.764260601647618,3.0
91,node_1,-0.10077592106243187,-0.015802767175094996,0.7638445250917358,3.033333333333333
92,node_1,-0.10084276383194304,-0.015726768155965406,0.7640326154923829,3.066666666666667
93,node_1,-0.10092826668863782,-0.01569581761350739,0.7639588249074233,3.1
94,node_1,-0.10115794370980488,-0.015361301538179833,0.7643472696533437,3.1333333333333333
95,node_1,-0.10104440973112006,-0.015571762469968067,0.7642285938266272,3.1666666666666665
96,node_1,-0.10118701857670426,-0.015326857741284243,0.76441194948639,3.2
97,node_1,-0.10140140770438157,-0.015253086410264028,0.7644861145664857,3.2333333333333334
98,node_1,-0.10120489600874524,-0.015313832757821175,0.7641678682930942,3.2666666666666666
99,node_1,-0.10124000235121246,-0.015336892050656348,0.7641594218728501,3.3
100,node_1,-0.10136282216600508,-0.01532460050050369,0.7642154683200788,3.3333333333333335
101,node_1,-0.10133798244755918,-0.015273608670414269,0.7643363775546583,3.3666666666666667
102,node_1,-0.10100626271683433,-0.015495690268936074,0.7640784750345743,3.4
103,node_1,-0.10107550938607687,-0.015503883372197706,0.7641022437801479,3.433333333333333
104,node_1,-0.10113752957120453,-0.015451502123228909,0.7643152657510541,3.466666666666667
105,node_1,-0.10149545876160153,-0.01518628499535104,0.7645893950403068,3.5
106,node_1,-0.10143617456160185,-0.015189787905530553,0.7644514504893427,3.533333333333333
107,node_1,-0.10138685972010744,-0.015201931269855569,0.7644555234388772,3.566666666666667
108,node_1,-0.10104367717953625,-0.015568974697812843,0.7642363218480039,3.6
109,node_1,-0.10113819023285492,-0.015493943778050216,0.764319160238623,3.6333333333333333
110,node_1,-0.10122997936825934,-0.01546063580068169,0.7644901127864407,3.6666666666666665
111,node_1,-0.10131215049766558,-0.015420758747823731,0.7646094871970145,3.7
112,node_1,-0.10125672959650585,-0.015436367589187714,0.7645697175681087,3.7333333333333334
