frame,node,x,y,z,time_s
0,node_1,-0.1058370384641068,-0.014629902254791237,0.7642105535505753,0.0
1,node_1,-0.10523874102862121,-0.015084707356190587,0.7632350265909758,0.03333333333333333
2,node_1,-0.10519470794168037,-0.014999677756472481,0.7634851713758003,0.06666666666666667
3,node_1,-0.10519888940151437,-0.01508911167026927,0.7634531025109499,0.1
4,node_1,-0.10511887335574317,-0.015045486490410447,0.7632489417117659,0.13333333333333333
5,node_1,-0.10511923865480657,-0.015042293826114142,0.7631231755087253,0.16666666666666666
6,node_1,-0.10504610776235218,-0.015024897180392705,0.7633027549524892,0.2
7,node_1,-0.1049756879387546,-0.014985336841945618,0.7631708275118877,0.23333333333333334
8,node_1,-0.1049284568415992,-0.014944019517673763,0.7633738712650278,0.26666666666666666
9,node_1,-0.10483303656947902,-0.014953135385790912,0.7631967754733924,0.3
10,node_1,-0.10483438813074625,-0.014982545393265325,0.7631456509386264,0.3333333333333333
11,node_1,-0.10492953274228897,-0.015029696218152094,0.7629612441097048,0.36666666666666664
12,node_1,-0.10479905073540637,-0.015221083880600986,0.7632026564732755,0.4
13,node_1,-0.1049700002330034,-0.014970824170626508,0.7635916576189702,0.43333333333333335
14,node_1,-0.10532822187701936,-0.014469023264136086,0.7641503251617611,0.4666666666666667
15,node_1,-0.10533598906931055,-0.014420845678510371,0.7643532502632813,0.5
16,node_1,-0.10528921313115103,-0.014470313492365239,0.7641225915239045,0.5333333333333333
17,node_1,-0.10532717855089403,-0.014407257579715773,0.7643542544371771,0.5666666666666667
18,node_1,-0.10491700993792191,-0.01488231886345672,0.7637302890344626,0.6
19,node_1,-0.1053436104962468,-0.014435937254251704,0.7641516287876616,0.6333333333333333
20,node_1,-0.10526532034836932,-0.014545753025304076,0.7639996903749472,0.6666666666666666
21,node_1,-0.10520504573285851,-0.014479067996017449,0.7640671598818819,0.7
22,node_1,-0.10517838719652829,-0.014549295827337268,0.7638236183655139,0.7333333333333333
23,node_1,-0.10502196157891165,-0.014620820246174582,0.763485631917988,0.7666666666666667
24,node_1,-0.10513095966328673,-0.014529487049091799,0.7640224264513473,0.8
25,node_1,-0.10503990862291651,-0.014559055126223505,0.7638290076912007,0.8333333333333334
26,node_1,-0.10493449135834503,-0.014573536081904936,0.7639009412369989,0.8666666666666667
27,node_1,-0.1049545989943334,-0.014640205994765353,0.7636670691802887,0.9
28,node_1,-0.10492925779370359,-0.01468051762149617,0.7636093529755789,0.9333333333333333
29,node_1,-0.10487755568512322,-0.014682135998809454,0.7635465751425041,0.9666666666666667
30,node_1,-0.10473630008144473,-0.01487388311833886,0.763598308095412,1.0
31,node_1,-0.10460104317340768,-0.014992644166394387,0.7633775135716916,1.0333333333333334
32,node_1,-0.10448879507146898,-0.015097277065055596,0.7630853098297017,1.0666666666666667
33,node_1,-0.10464088707099305,-0.015033799885957313,0.7632996281676984,1.1
34,node_1,-0.10444994396158165,-0.015151243479415955,0.7631831121470447,1.1333333333333333
35,node_1,-0.10451291172845066,-0.01512482901804649,0.7633074180300379,1.1666666666666667
36,node_1,-0.10507837086829731,-0.015589041420457984,0.7632911693168095,1.2
37,node_1,-0.10447212012822356,-0.015173203946184042,0.7627808583721728,1.2333333333333334
38,node_1,-0.10447278300767526,-0.015223937442814719,0.7626325162985474,1.2666666666666666
39,node_1,-0.10453184478982164,-0.015265112202576156,0.7626493139938278,1.3
40,node_1,-0.1043963093735313,-0.015298174140010824,0.7625313250258963,1.3333333333333333
41,node_1,-0.10525424607719518,-0.015409643424590832,0.7629778557720504,1.3666666666666667
42,node_1,-0.10508590748697717,-0.01548215426372579,0.7628684751712937,1.4
43,node_1,-0.10498227580174807,-0.015590206929773401,0.7625251987776223,1.4333333333333333
44,node_1,-0.10482637970352304,-0.01570840377902654,0.7622997937115993,1.4666666666666666
45,node_1,-0.10517505537981575,-0.0155752917278243,0.7626176230322906,1.5
46,node_1,-0.10482723339433642,-0.015798097923641365,0.7621186064914031,1.5333333333333334
47,node_1,-0.1049240025789423,-0.015769386695055586,0.7622201193076431,1.5666666666666667
48,node_1,-0.10436679072629698,-0.015603574326102961,0.762076804498799,1.6
49,node_1,-0.10492336702948216,-0.015900526245628755,0.7619276530021916,1.6333333333333333
50,node_1,-0.10488938714559132,-0.015909846464417128,0.7618085532091362,1.6666666666666667
51,node_1,-0.1048577170167723,-0.015876100318465987,0.761724238708896,1.7
52,node_1,-0.10514008879023251,-0.015807035714321738,0.7620730176496053,1.7333333333333334
53,node_1,-0.10514011636282553,-0.015914772999009567,0.7618978311419448,1.7666666666666666
54,node_1,-0.10503871792950084,-0.016047100302824913,0.7614607268229077,1.8
55,node_1,-0.10497424163104312,-0.016067391076069304,0.7615862265472884,1.8333333333333333
56,node_1,-0.10490973946885031,-0.016090591597867587,0.7613804972561868,1.8666666666666667
57,node_1,-0.10481970063075802,-0.0161384109947822,0.761491283492834,1.9
58,node_1,-0.10492357049526656,-0.016165568017137068,0.7614841158741402,1.9333333333333333
