frame,node,x,y,z,time_s
0,node_1,,,,0.0
1,node_1,-0.13116466500874954,-0.016049905811524833,0.7959664552409681,0.03333333333333333
2,node_1,-0.12998545671331208,-0.017904126674880668,0.7942670013168758,0.06666666666666667
3,node_1,-0.12984729258600483,-0.018482683875855277,0.7943428431794305,0.1
4,node_1,-0.12932776608905736,-0.019126911332859788,0.7939556116334612,0.13333333333333333
5,node_1,-0.12957544159819503,-0.019197527889754408,0.7941593181311509,0.16666666666666666
6,node_1,-0.12915694818922782,-0.019478171812962942,0.7930583110027191,0.2
7,node_1,-0.12960983389360448,-0.01955726377528642,0.7937730159688731,0.23333333333333334
8,node_1,-0.1288081406420359,-0.01964983731165029,0.7928119095616161,0.26666666666666666
9,node_1,-0.12908760576309325,-0.019545532967519878,0.7929816508774985,0.3
10,node_1,-0.1292350953977661,-0.01937709308962942,0.7928851395769273,0.3333333333333333
11,node_1,-0.12935199493282407,-0.019309331017663665,0.7929817099239984,0.36666666666666664
12,node_1,-0.12954229858448263,-0.019107613499402647,0.7934730872255022,0.4
13,node_1,-0.12979589630531305,-0.019264607198896434,0.7933603521778407,0.43333333333333335
14,node_1,-0.1298702107392049,-0.019442769285179098,0.7930608356109199,0.4666666666666667
15,node_1,-0.13005206629221663,-0.019598202572876144,0.7927661488502152,0.5
16,node_1,-0.13024116618515064,-0.019659652119654116,0.792619348039067,0.5333333333333333
17,node_1,-0.13057112596214662,-0.019615585693359968,0.7926252904714046,0.5666666666666667
18,node_1,-0.13076983236582526,-0.019725943401788387,0.7924593328693645,0.6
19,node_1,-0.13078510869916415,-0.0197429800634256,0.7925232492054214,0.6333333333333333
20,node_1,-0.13079732593483134,-0.01978904760353606,0.7924701543958527,0.6666666666666666
21,node_1,-0.13074138196111004,-0.019791503560626023,0.7921521338271528,0.7
22,node_1,-0.13072300388530178,-0.020235712916967265,0.7926582824271861,0.7333333333333333
23,node_1,-0.13079460713373245,-0.019776952388131798,0.7925615547587416,0.7666666666666667
24,node_1,-0.1309827037934131,-0.01944740453690268,0.7923796777247815,0.8
25,node_1,-0.13088410999627922,-0.019544118035884198,0.7923733157020725,0.8333333333333334
26,node_1,-0.13088229549430774,-0.019437990186189566,0.7923148173213578,0.8666666666666667
27,node_1,-0.13109024289207688,-0.019466846057131528,0.7923282232279117,0.9
28,node_1,-0.1309315947404007,-0.01947642983812724,0.792162655675069,0.9333333333333333
29,node_1,-0.1309261222997312,-0.01949104147984975,0.7926539013964241,0.9666666666666667
30,node_1,-0.13102891914722914,-0.019539827785256817,0.7928825739908384,1.0
31,node_1,-0.1311926517381343,-0.019675345090117532,0.7933037897560039,1.0333333333333334
32,node_1,-0.13120943382557346,-0.01973870882906224,0.7935857931459477,1.0666666666666667
33,node_1,-0.13115565886785974,-0.01986831155935276,0.7933939289229808,1.1
34,node_1,-0.1311962532245986,-0.01997595939634935,0.7931849166188701,1.1333333333333333
35,node_1,-0.13129920862969693,-0.020139878018354773,0.7932901931562524,1.1666666666666667
36,node_1,-0.1312162224253729,-0.02051325065735248,0.7939604845272971,1.2
37,node_1,-0.13132828641593855,-0.020471306615417573,0.7938401316375321,1.2333333333333334
38,node_1,-0.13145590758531447,-0.020485375972954103,0.7942162993021686,1.2666666666666666
39,node_1,-0.13149893203643354,-0.02045583652769789,0.7941822708310469,1.3
40,node_1,-0.1317458005805161,-0.020237356377557084,0.7944724256404533,1.3333333333333333
41,node_1,-0.13211209743700839,-0.020291901089546045,0.7951246771527695,1.3666666666666667
42,node_1,-0.1319231667705489,-0.020221493840457273,0.7946496599637268,1.4
43,node_1,-0.13187963387784904,-0.02081344929947289,0.7945576849638702,1.4333333333333333
44,node_1,-0.1323751252609637,-0.02035493993655361,0.7944874000798162,1.4666666666666666
45,node_1,-0.1324645147136235,-0.020435038681384153,0.7945155538289635,1.5
46,node_1,-0.13269207984765047,-0.020467200484678913,0.7944052911718458,1.5333333333333334
47,node_1,-0.13133194090345587,-0.02062173673835969,0.7930130383993682,1.5666666666666667
48,node_1,-0.13288585453667132,-0.020578177678323744,0.7941215554476196,1.6
49,node_1,-0.13126792560278577,-0.020588707662579225,0.7924076620633174,1.6333333333333333
50,node_1,-0.13143012674206747,-0.020701568545942205,0.7927341125495693,1.6666666666666667
51,node_1,-0.13186890429695888,-0.020812610207824128,0.7929214746914887,1.7
52,node_1,-0.13241590607113046,-0.021175204079588384,0.793099639812388,1.7333333333333334
53,node_1,-0.1321834119276833,-0.020750048166723097,0.7931129458953788,1.7666666666666666
54,node_1,-0.13226853306108274,-0.02075026092012372,0.7930641888287572,1.8
55,node_1,-0.13240346753572912,-0.020710075392145165,0.7932422022051314,1.8333333333333333
56,node_1,-0.13244296553092832,-0.020738839031336147,0.7934389377865468,1.8666666666666667
57,node_1,-0.1322881000972247,-0.02082532849600959,0.7930147131229891,1.9
58,node_1,-0.13227648130778044,-0.020792604801430713,0.7930121993620524,1.9333333333333333
59,node_1,-0.13250798523964985,-0.02075156448792865,0.793435938601139,1.9666666666666666
60,node_1,-0.13207801232099203,-0.02063761533767483,0.7929071676481803,2.0
61,node_1,-0.13184903032859163,-0.020688629828720453,0.7929769895652329,2.033333333333333
62,node_1,-0.13225690487394184,-0.02076310052983745,0.7935982413411881,2.066666666666667
63,node_1,-0.132753053257513,-0.020691287760560555,0.7943235740899133,2.1
64,node_1,-0.13289334208203,-0.020478057663718723,0.7946598932953868,2.1333333333333333
65,node_1,-0.13295023052723093,-0.02052671808854865,0.794865846836014,2.1666666666666665
66,node_1,-0.13354430711899481,-0.02038809414880976,0.7954287534327676,2.2
67,node_1,0.017630881756204978,-0.04442206100130384,0.6547697814969531,2.2333333333333334
68,node_1,0.0167799913252147,-0.04441671887866887,0.6554936669622419,2.2666666666666666
69,node_1,0.016615695172488884,-0.044355859368923986,0.6556410909817434,2.3
70,node_1,0.016516781079483903,-0.044218807812646505,0.655671926775321,2.3333333333333335
71,node_1,0.016063250826046992,-0.044193452942281504,0.6560489735057887,2.3666666666666667
72,node_1,0.018047731887886987,-0.04436602189678492,0.6547096870821139,2.4
73,node_1,0.014963950577355665,-0.04352092945404191,0.6574508549927921,2.433333333333333
74,node_1,0.01702335987050451,-0.04432085460936964,0.6553037006737834,2.466666666666667
75,node_1,0.01651085276163544,-0.04443553580679238,0.6555378227289692,2.5
76,node_1,0.016532531416295997,-0.044542238322945876,0.6555131371278361,2.533333333333333
77,node_1,0.016509719764199026,-0.044637574696484494,0.6554786274739627,2.566666666666667
78,node_1,0.016754697298390082,-0.04466757250946109,0.6553093063354211,2.6
79,node_1,0.01645539548951608,-0.04469881992980625,0.6555617130055637,2.6333333333333333
80,node_1,0.016831287220703345,-0.04472097571057114,0.6549535539339132,2.6666666666666665
81,node_1,0.016728287100118748,-0.04477030640257641,0.6550425111216445,2.7
82,node_1,0.016721950260153093,-0.044851294357042486,0.6549650679436233,2.7333333333333334
83,node_1,0.016620274943384715,-0.044784741420607524,0.6549994373798612,2.7666666666666666
84,node_1,0.017523413061556702,-0.0448606358917399,0.6540632554484618,2.8
85,node_1,0.016870541227194166,-0.04476989789407669,0.6545937153545492,2.8333333333333335
86,node_1,0.016556667163140228,-0.04467637862871786,0.6550806472519327,2.8666666666666667
87,node_1,0.017346309654625316,-0.04478489823521487,0.6542055190440261,2.9
88,node_1,0.0167383431583188,-0.044856802291157315,0.6547763298401759,2.933333333333333
89,node_1,0.017283217325421825,-0.0448287450937081,0.6542036766588265,2.966666666666667
90,node_1,0.017405981680244785,-0.04483365582854711,0.6539643454791744,3.0
91,node_1,0.017707364478940855,-0.04490539246491728,0.6535146536389046,3.033333333333333
92,node_1,0.018591739675347288,-0.04490613346182299,0.6526026663413842,3.066666666666667
93,node_1,0.018754290128054484,-0.04495570262681518,0.6523355322888419,3.1
