frame,node,x,y,z,time_s
0,node_1,-0.08162733247436836,-0.04447209058565121,0.722759546353422,0.0
1,node_1,-0.08146066849516155,-0.04452766599203362,0.7225973053716737,0.03333333333333333
2,node_1,-0.08028487287647487,-0.04457111970246425,0.7223852554616136,0.06666666666666667
3,node_1,-0.08021232167512021,-0.04458729795470732,0.7222241069529832,0.1
4,node_1,-0.08008933767647133,-0.0446127087779254,0.7224791589438746,0.13333333333333333
5,node_1,-0.08008166777368018,-0.04461149190838101,0.7226075561003966,0.16666666666666666
6,node_1,-0.0800141551262727,-0.04466282575942035,0.7225723630368822,0.2
7,node_1,-0.07990534015289799,-0.04466611947263989,0.7223870574906672,0.23333333333333334
8,node_1,-0.07971060197428266,-0.044690508460607174,0.722362924628969,0.26666666666666666
9,node_1,-0.07951509748821055,-0.044769398891015076,0.7221268432133631,0.3
10,node_1,-0.07950298474799593,-0.04478245475470155,0.7223790234012084,0.3333333333333333
11,node_1,-0.07948801351912249,-0.04481959649512967,0.7224136968399685,0.36666666666666664
12,node_1,-0.0792218447673544,-0.04470703391021006,0.7227483228657895,0.4
13,node_1,-0.08033985053748267,-0.044680376810702006,0.7237511427905308,0.43333333333333335
14,node_1,-0.07929271937156736,-0.04474450028065741,0.7226852621954453,0.4666666666666667
15,node_1,-0.08015355269393189,-0.044640297007808444,0.7235633002793026,0.5
16,node_1,-0.0806964905865863,-0.04451949159914513,0.7240301683658692,0.5333333333333333
17,node_1,-0.08055408671175707,-0.044591064622183194,0.7239312690162958,0.5666666666666667
18,node_1,-0.07990952644483235,-0.0446686013857973,0.7234419088396686,0.6
19,node_1,-0.08039611368900303,-0.04457886467830359,0.7238408262864939,0.6333333333333333
20,node_1,-0.08019233514653316,-0.04475489892566741,0.7237146466451677,0.6666666666666666
21,node_1,-0.08018495993325128,-0.04476225813409754,0.7238279194097706,0.7
22,node_1,-0.08020430770623961,-0.044737672295274956,0.7247334920296866,0.7333333333333333
23,node_1,-0.08014166848780951,-0.04469906751183957,0.7246697716659879,0.7666666666666667
24,node_1,-0.08020218777788313,-0.04453997005637511,0.7248497966831579,0.8
25,node_1,-0.0799676787863177,-0.0444848531891884,0.7245388187765281,0.8333333333333334
26,node_1,-0.07983953139583476,-0.04456549077394329,0.7247761430290425,0.8666666666666667
27,node_1,-0.07975203309310212,-0.0447025089089149,0.7244579711943965,0.9
28,node_1,-0.07955576558447519,-0.04470614474132179,0.7244734798793996,0.9333333333333333
29,node_1,-0.0795402454089864,-0.044635173355633745,0.7244569086137944,0.9666666666666667
30,node_1,-0.07949688317404893,-0.04466050985952195,0.7245153506139558,1.0
31,node_1,-0.07951109374942711,-0.04461096218520243,0.7249578621601053,1.0333333333333334
32,node_1,-0.07938371714227627,-0.044618597729706236,0.7245998032538152,1.0666666666666667
33,node_1,-0.07928712278364375,-0.04463901080684546,0.7246400695040672,1.1
34,node_1,-0.07927751762686037,-0.04467388271692233,0.7248395369440072,1.1333333333333333
35,node_1,-0.07928063672984731,-0.04460267592799404,0.7249343975036254,1.1666666666666667
36,node_1,-0.07891151476846753,-0.04473404648991537,0.7243644366469676,1.2
37,node_1,-0.07883798851094521,-0.044819293855164456,0.7243821533808069,1.2333333333333334
38,node_1,-0.0786080567154082,-0.04486763896253403,0.7242528956363297,1.2666666666666666
39,node_1,-0.0786017621785968,-0.04491282423102528,0.7243147793725805,1.3
