frame,node,x,y,z,time_s
0,node_1,-0.06764226108652745,-0.053514162308540766,0.7302608351221263,0.0
1,node_1,-0.06816481264195025,-0.05081905863075938,0.7306628522254122,0.03333333333333333
2,node_1,-0.06765584637388333,-0.05339645261620131,0.7295630010062811,0.06666666666666667
3,node_1,-0.06765337023929618,-0.054270944951517956,0.729701508256534,0.1
4,node_1,-0.067544955376534,-0.05511049889755344,0.7296251249794629,0.13333333333333333
5,node_1,-0.06757902400436629,-0.05610101266976397,0.729436822935262,0.16666666666666666
6,node_1,-0.06812289616626675,-0.05664107882193486,0.7300855179392293,0.2
7,node_1,-0.0676056220322787,-0.057644521211353245,0.7293455345938747,0.23333333333333334
8,node_1,-0.06777198106886008,-0.05799291002372626,0.7289354019444942,0.26666666666666666
9,node_1,-0.06801448779823956,-0.05800633895914922,0.7291424141201076,0.3
10,node_1,-0.06806784714267114,-0.05758780916145091,0.7290050002019769,0.3333333333333333
11,node_1,-0.06819809983520524,-0.05722101915048054,0.7289453236922031,0.36666666666666664
12,node_1,-0.06754767630744073,-0.05709476403315335,0.7282100491328929,0.4
13,node_1,-0.06745535644555055,-0.056575641655374515,0.7281081218722865,0.43333333333333335
14,node_1,-0.06707534783389033,-0.056337714194436075,0.7278732146621083,0.4666666666666667
15,node_1,-0.06756149330587502,-0.0558027393896141,0.7283420136292594,0.5
16,node_1,-0.06740029803895076,-0.055667231859967456,0.7280943474137755,0.5333333333333333
17,node_1,-0.06687117182003952,-0.05581635747166291,0.7274954106335955,0.5666666666666667
18,node_1,-0.0676125457382825,-0.05526742855692561,0.7284169971340674,0.6
19,node_1,-0.06771342003328129,-0.05518843695672177,0.728110408859681,0.6333333333333333
20,node_1,-0.06785265837895985,-0.05505733669291085,0.7279291619683258,0.6666666666666666
21,node_1,-0.06734046617167269,-0.055160073164604785,0.7271729615698602,0.7
22,node_1,-0.06738800486664168,-0.05505100384044778,0.7272449762575897,0.7333333333333333
23,node_1,-0.06735517878681871,-0.05486143469871271,0.7269592935727928,0.7666666666666667
24,node_1,-0.06705947682708832,-0.054525136050223216,0.7267020749171856,0.8
25,node_1,-0.06703675346031124,-0.054216743444662624,0.726813324540459,0.8333333333333334
26,node_1,-0.06694470346959265,-0.05392228669649977,0.7267559388480543,0.8666666666666667
27,node_1,-0.06692888060784072,-0.053693797624776295,0.7270676941421602,0.9
28,node_1,-0.06695781827460685,-0.053483976681114605,0.7267063821254599,0.9333333333333333
29,node_1,-0.06634463288256093,-0.053606554328761054,0.7259848870329931,0.9666666666666667
30,node_1,-0.06637501056737392,-0.05373382877531839,0.7259148931965076,1.0
31,node_1,-0.06655401072670694,-0.05394492367961632,0.7264790003594722,1.0333333333333334
32,node_1,-0.06711865722271272,-0.05408584895524185,0.7269596808324816,1.0666666666666667
33,node_1,-0.06709705697284171,-0.05461896539847386,0.7269835119606736,1.1
34,node_1,-0.06713901769977625,-0.055274264886217964,0.7272062619927577,1.1333333333333333
35,node_1,-0.0674114608545878,-0.055925990350604075,0.7272967739390565,1.1666666666666667
36,node_1,-0.06754871954128264,-0.0567541150257891,0.7273405227956502,1.2
37,node_1,-0.06746282178774231,-0.05739190123871537,0.7266849297369695,1.2333333333333334
38,node_1,-0.06734080170094951,-0.05871881760873984,0.7260391894867659,1.2666666666666666
39,node_1,-0.06678764560000085,-0.059973432948057286,0.7253354584978643,1.3
40,node_1,-0.06619664653912657,-0.06077401304136676,0.7242395303136395,1.3333333333333333
41,node_1,-0.06580020357346714,-0.06143020287307109,0.7236456312078791,1.3666666666666667
42,node_1,-0.06532514269443902,-0.06182242660991307,0.7235531214803183,1.4
43,node_1,-0.0650762861588462,-0.062378266382379255,0.7229823527469548,1.4333333333333333
44,node_1,-0.06497693784525214,-0.06263840716616152,0.7223031386150162,1.4666666666666666
45,node_1,-0.06491667356356037,-0.06256779100669312,0.7220259558207782,1.5
46,node_1,-0.06532301095409794,-0.062499897905604986,0.7217328195331757,1.5333333333333334
47,node_1,-0.06568436851923598,-0.06188215213420122,0.7211376604254781,1.5666666666666667
48,node_1,-0.0658452044296231,-0.06134569978072931,0.7203039010651785,1.6
49,node_1,-0.06605384615784014,-0.060984787342606324,0.7201124056996434,1.6333333333333333
50,node_1,-0.06618362802186359,-0.06088759424329022,0.7196315493159139,1.6666666666666667
51,node_1,-0.06661601997927385,-0.06051112317764551,0.7192841277669516,1.7
52,node_1,-0.06676530045073382,-0.060569752448926144,0.7193882982019998,1.7333333333333334
53,node_1,-0.06718471559530291,-0.06035625619105736,0.719483225252498,1.7666666666666666
54,node_1,-0.067512575644222,-0.06022210362144875,0.7196010566881476,1.8
55,node_1,-0.06762281044225438,-0.060082169216700274,0.7196656089804155,1.8333333333333333
56,node_1,-0.06785983803182795,-0.05987139945895541,0.7196379700124595,1.8666666666666667
57,node_1,-0.06803707652643952,-0.0596412889516125,0.7196476973916498,1.9
58,node_1,-0.06791372305906343,-0.05973991061426352,0.7193668610155618,1.9333333333333333
59,node_1,-0.06825584924915437,-0.05956103464943504,0.7194152641282995,1.9666666666666666
60,node_1,-0.06844766718470417,-0.05937131435635313,0.7194407004760855,2.0
61,node_1,-0.06840711021383845,-0.059033570200776986,0.7194971138062951,2.033333333333333
62,node_1,-0.06869826966668542,-0.0587893114891548,0.7195511358523016,2.066666666666667
63,node_1,-0.06902659677779384,-0.05863536144144216,0.7199472954273162,2.1
64,node_1,-0.06920815716785776,-0.05837351805560935,0.7202051160603623,2.1333333333333333
65,node_1,-0.06942520243494014,-0.05825729180823046,0.7206406752013871,2.1666666666666665
66,node_1,-0.06966858002064838,-0.057905222453322455,0.7208632958640678,2.2
67,node_1,-0.06975060939675441,-0.057625522159797035,0.7209568324825772,2.2333333333333334
68,node_1,-0.06994994994646599,-0.05738990671681374,0.7211095010678492,2.2666666666666666
69,node_1,-0.0702173952746309,-0.057033864948120974,0.7212747673222981,2.3
70,node_1,-0.07045467619202839,-0.05671104542736912,0.7214472290176318,2.3333333333333335
71,node_1,-0.07033179815570587,-0.0565038020111653,0.721476594409837,2.3666666666666667
72,node_1,-0.07032016421884565,-0.056304845949744844,0.7215079875339474,2.4
73,node_1,-0.07040817877579057,-0.056136698678294045,0.7216796825008402,2.433333333333333
74,node_1,-0.07047366458364894,-0.055928194674490145,0.7218962296626715,2.466666666666667
75,node_1,-0.07053440071625983,-0.0558448605692526,0.721906939052876,2.5
76,node_1,-0.07068182750697642,-0.05579820075675051,0.7220146341511364,2.533333333333333
77,node_1,-0.07065932084901812,-0.055913649602752385,0.7219648275035322,2.566666666666667
78,node_1,-0.07050359647754731,-0.05604924539604775,0.7221492696670428,2.6
