frame,node,x,y,z,time_s
0,node_1,-0.07234347115684601,-0.054909351295219816,0.7096789447890105,0.0
1,node_1,-0.0723204840614153,-0.05469719430137178,0.709901745878273,0.03333333333333333
2,node_1,-0.07241224157758082,-0.05466374609786762,0.709991147340237,0.06666666666666667
3,node_1,-0.0724438494923415,-0.05462922002756726,0.7100046971003457,0.1
4,node_1,-0.07250124323590655,-0.05458521726377742,0.7101003529160042,0.13333333333333333
5,node_1,-0.0725083547327185,-0.05456003202594839,0.7101090387648856,0.16666666666666666
6,node_1,-0.07245401977824711,-0.05462791809565048,0.7099240435049619,0.2
7,node_1,-0.0722178825613988,-0.054539322988044786,0.7094645349065546,0.23333333333333334
8,node_1,-0.07223386122636129,-0.054547734779397866,0.7094495997477819,0.26666666666666666
9,node_1,-0.07232467631072001,-0.054549044898367226,0.7095880160730598,0.3
10,node_1,-0.0724087062988673,-0.054588890394911764,0.7099943189899539,0.3333333333333333
11,node_1,-0.07222479341224945,-0.05453197185832616,0.7095452241185978,0.36666666666666664
12,node_1,-0.07223681274757864,-0.054507774716705815,0.7098237537949124,0.4
13,node_1,-0.07206891777959304,-0.05444015724417286,0.7097988317844782,0.43333333333333335
14,node_1,-0.07202905083223107,-0.054435870385161504,0.7093117503538751,0.4666666666666667
15,node_1,-0.07200868588729996,-0.05444136785504307,0.7093519663299013,0.5
16,node_1,-0.07202553517507955,-0.05439992496047347,0.7093642182782967,0.5333333333333333
17,node_1,-0.0723835199492866,-0.05448975834964939,0.7095399287039547,0.5666666666666667
18,node_1,-0.0724201376420435,-0.05459680573991663,0.709349144145259,0.6
19,node_1,-0.07260771406358818,-0.0546432101981146,0.7093531050319047,0.6333333333333333
20,node_1,-0.07343529823262077,-0.05456471737675786,0.7102145975619495,0.6666666666666666
21,node_1,-0.07315952535562432,-0.05461900170983702,0.709888935072044,0.7
22,node_1,-0.07328201176128048,-0.05486759167213181,0.7100045065999913,0.7333333333333333
23,node_1,-0.07321504333007847,-0.05497529502958423,0.7096649796590095,0.7666666666666667
24,node_1,-0.07294343400597127,-0.054954118023649474,0.7092950902612833,0.8
25,node_1,-0.07303581549617379,-0.055095033321003906,0.7090836907854384,0.8333333333333334
