frame,node,x,y,z,time_s
0,node_1,-0.06893556308128777,-0.04849484744834439,0.7278458628689741,0.0
1,node_1,-0.11728805546255391,-0.03914208141120264,0.7732852079375618,0.03333333333333333
2,node_1,-0.06883630181815231,-0.04845084299177562,0.7288968157245156,0.06666666666666667
3,node_1,-0.06890255128500458,-0.048863923134422844,0.7288819140840149,0.1
4,node_1,-0.06858086621945678,-0.04911087342155398,0.7282236489919236,0.13333333333333333
5,node_1,-0.06819311523599654,-0.049537439231957525,0.7276609571481573,0.16666666666666666
6,node_1,-0.06812316294896643,-0.04994097569701586,0.727387916001247,0.2
7,node_1,-0.06800992896675484,-0.050341090957692826,0.7265324780712277,0.23333333333333334
8,node_1,-0.06808286895029603,-0.050642413009032376,0.7260353729682403,0.26666666666666666
9,node_1,-0.06801628269355371,-0.050629471181217564,0.7261075671934268,0.3
10,node_1,-0.06781613991860416,-0.05104278567237954,0.725841203587412,0.3333333333333333
11,node_1,-0.06764058163523273,-0.05092199808432604,0.7259487018295127,0.36666666666666664
12,node_1,-0.06745360017994147,-0.05111812035570857,0.7253023053356671,0.4
13,node_1,-0.06723558345152539,-0.051209681529467886,0.7251929980879687,0.43333333333333335
14,node_1,-0.06719027002171166,-0.05123440712253491,0.7250703599311786,0.4666666666666667
15,node_1,-0.06735363210343527,-0.0512966258566345,0.7252059479088784,0.5
16,node_1,-0.06720427644557246,-0.05145453226274413,0.724935874167958,0.5333333333333333
17,node_1,-0.06714701041636947,-0.051784708577917685,0.7249724868006588,0.5666666666666667
18,node_1,-0.0666238615609618,-0.0519281875211159,0.7243099949059639,0.6
19,node_1,-0.06655295061422,-0.052303993508665825,0.7241193107961178,0.6333333333333333
20,node_1,-0.06625550445155598,-0.05273800572797527,0.7235424293523226,0.6666666666666666
21,node_1,-0.06628743377784628,-0.053015018401636936,0.7232898075634233,0.7
22,node_1,-0.06642040830339413,-0.05312813007019123,0.7231922387335689,0.7333333333333333
23,node_1,-0.06658508028550135,-0.05299357346369232,0.7233953257758567,0.7666666666666667
24,node_1,-0.0668738893053625,-0.0525423783300149,0.7239076256448143,0.8
25,node_1,-0.0671108076321139,-0.05214403642590601,0.724175038372566,0.8333333333333334
26,node_1,-0.06771911758573432,-0.051623162038001186,0.7248110171379694,0.8666666666666667
27,node_1,-0.06786364887000547,-0.05119284932648592,0.7248983757147681,0.9
28,node_1,-0.06796651525371278,-0.051049282149397864,0.7246928938361847,0.9333333333333333
29,node_1,-0.06800911598599557,-0.050794074515804526,0.7248034088519487,0.9666666666666667
30,node_1,-0.06805065972051304,-0.05042722952934253,0.7248935189664144,1.0
31,node_1,-0.06811516633137404,-0.050260127126830964,0.7249836044302023,1.0333333333333334
32,node_1,-0.06800845111949701,-0.05000167139614103,0.7251353639761179,1.0666666666666667
33,node_1,-0.06832522488893411,-0.049545618525687514,0.7254943995804167,1.1
34,node_1,-0.06855156326812302,-0.04878600790430922,0.7264480768968209,1.1333333333333333
35,node_1,-0.06917665973773163,-0.04822038317676191,0.7273031095624906,1.1666666666666667
36,node_1,-0.11692011716417168,-0.03976949760982728,0.7711964418271374,1.2
37,node_1,-0.11698629225645317,-0.039592562130399245,0.7717456238431054,1.2333333333333334
38,node_1,-0.11724880199090679,-0.03945112673312069,0.7724560973338792,1.2666666666666666
39,node_1,-0.11730429164246965,-0.03922516626034334,0.7728476634681309,1.3
40,node_1,-0.11737832116348881,-0.03888989594105802,0.7727612013737055,1.3333333333333333
41,node_1,-0.1176546507343244,-0.03877542530284709,0.773325244326279,1.3666666666666667
42,node_1,-0.11737804945802513,-0.03844881392692165,0.7735192533484365,1.4
43,node_1,-0.11738856118464049,-0.038755823564013726,0.7736112931965681,1.4333333333333333
44,node_1,-0.11793457810451237,-0.038375190724779816,0.774194267990328,1.4666666666666666
45,node_1,-0.1181806113962202,-0.03808474619170352,0.7744784879933656,1.5
46,node_1,-0.1181417794154582,-0.03815362059332879,0.7747054865287127,1.5333333333333334
47,node_1,-0.11786356848138538,-0.03810442166581531,0.7741030630389637,1.5666666666666667
48,node_1,-0.11732667272815382,-0.03802994653033781,0.7741609529048049,1.6
49,node_1,-0.11752997830913059,-0.03829354084848499,0.7745635574910592,1.6333333333333333
50,node_1,-0.11734937708803977,-0.03857770803570598,0.7743074413775344,1.6666666666666667
51,node_1,-0.1172450976680087,-0.038564556065182075,0.7741192330615022,1.7
52,node_1,-0.1171230962064015,-0.03859053668426888,0.7741499029770929,1.7333333333333334
53,node_1,-0.11737493965435569,-0.038616773480018234,0.7743787213833818,1.7666666666666666
54,node_1,-0.11716251142392042,-0.038971880651240354,0.7739955025137426,1.8
55,node_1,-0.11724189613877707,-0.03894666480588652,0.7737284360512574,1.8333333333333333
56,node_1,-0.11713418653772631,-0.0392853037545978,0.7731869397167572,1.8666666666666667
57,node_1,-0.11712777930062014,-0.03977654468121869,0.7727670590658112,1.9
58,node_1,-0.11687389068579168,-0.040372293101275415,0.7720271913488971,1.9333333333333333
59,node_1,-0.06938793161202704,-0.04902723928221312,0.7284835257713075,1.9666666666666666
60,node_1,-0.06906129860982049,-0.04935280585018821,0.7277285453636378,2.0
61,node_1,-0.06895461935478053,-0.049639041486350906,0.7271826886039602,2.033333333333333
62,node_1,-0.0687319486066005,-0.050220386908537196,0.7264758088916733,2.066666666666667
63,node_1,-0.06833792776513901,-0.050779821641970174,0.7258006378714633,2.1
64,node_1,-0.06796494270561403,-0.05115597972386023,0.725185878824412,2.1333333333333333
65,node_1,-0.06698984492445176,-0.05164078070596962,0.7242841698225028,2.1666666666666665
66,node_1,-0.06659314309085236,-0.05197665193359378,0.7238187552016896,2.2
67,node_1,-0.06633398328311442,-0.05222175787157927,0.7233666859250061,2.2333333333333334
68,node_1,-0.06609755461167545,-0.052480458559046365,0.7231283406083043,2.2666666666666666
69,node_1,-0.06610325307372338,-0.05268518177331997,0.7233747597495673,2.3
70,node_1,-0.06587978675081496,-0.05293527135645376,0.7230077425872237,2.3333333333333335
71,node_1,-0.06566501957197184,-0.05317949616599416,0.7227450563001666,2.3666666666666667
72,node_1,-0.06565134256826838,-0.05354255119764881,0.7227761477210368,2.4
73,node_1,-0.06546889263147757,-0.05358856263238023,0.722359251482158,2.433333333333333
74,node_1,-0.06563313497015033,-0.05368028151356662,0.7225035579484836,2.466666666666667
75,node_1,-0.06564914643465491,-0.053706307695975515,0.722410926015629,2.5
76,node_1,-0.0657559392125437,-0.05349498112919813,0.722475001231375,2.533333333333333
77,node_1,-0.06596237773749533,-0.0534406855008946,0.7229126122026157,2.566666666666667
78,node_1,-0.06596823449743479,-0.05341277247861579,0.7227681572783892,2.6
79,node_1,-0.06608274285355002,-0.0533504893087665,0.7229814934742146,2.6333333333333333
80,node_1,-0.06628860189281056,-0.05330186550049283,0.7231725708447568,2.6666666666666665
81,node_1,-0.06655664507201843,-0.05311646585175005,0.7234637054837564,2.7
82,node_1,-0.06671317500044632,-0.05277371208300424,0.7236500672231647,2.7333333333333334
83,node_1,-0.06690129119971301,-0.05218602467384358,0.7239110664041615,2.7666666666666666
84,node_1,-0.06728537152232089,-0.05152686285838747,0.7240173297548592,2.8
