frame,node,x,y,z,time_s
0,node_1,-0.09278301430353245,-0.04469133007273501,0.7289151053902321,0.0
1,node_1,-0.09252863807955662,-0.04493529174459775,0.7284459787941544,0.03333333333333333
2,node_1,-0.09303977838371986,-0.04494000867742023,0.7288831907038869,0.06666666666666667
3,node_1,-0.09295011939396024,-0.04481904072358311,0.7289315432448257,0.1
4,node_1,-0.09309455160393836,-0.04493315478135363,0.7290163988862878,0.13333333333333333
5,node_1,-0.09293124831836101,-0.04506603743807799,0.7288915145909337,0.16666666666666666
6,node_1,-0.09236653256212267,-0.04517559553966901,0.728141236065511,0.2
7,node_1,-0.09228678421843461,-0.04524450209067285,0.7280720486609722,0.23333333333333334
8,node_1,-0.09227067992330329,-0.045272106445214046,0.7280364145090025,0.26666666666666666
9,node_1,-0.0923369071478112,-0.045266160182769785,0.7279802502596238,0.3
10,node_1,-0.09244820400225198,-0.04529971854800881,0.7282044229942906,0.3333333333333333
11,node_1,-0.092298883384674,-0.04533669141518709,0.7278546939748773,0.36666666666666664
12,node_1,-0.09250680099301294,-0.045290176239983646,0.7285318036889736,0.4
13,node_1,-0.09261654824534592,-0.04522777681580063,0.7285009801082871,0.43333333333333335
14,node_1,-0.09253943593262094,-0.0452785832695265,0.728378759295639,0.4666666666666667
15,node_1,-0.09264041201479027,-0.04541995711063256,0.7284499303172934,0.5
16,node_1,-0.09282196446095138,-0.045593315635210914,0.7285026053921195,0.5333333333333333
17,node_1,-0.09279192859773898,-0.045616436832258016,0.7282625054216817,0.5666666666666667
18,node_1,-0.09298526394670875,-0.045664164310182706,0.7283281003749432,0.6
19,node_1,-0.09284766912653424,-0.04571672997423935,0.7280660510295982,0.6333333333333333
20,node_1,-0.09278703888538069,-0.04577582251662649,0.7280551120643545,0.6666666666666666
21,node_1,-0.09297367362004573,-0.045825415477118506,0.7281227006203165,0.7
22,node_1,-0.09290868035505907,-0.04590771449220201,0.7281840558883975,0.7333333333333333
23,node_1,-0.09293947566398159,-0.046090330207994606,0.7279435523163219,0.7666666666666667
24,node_1,-0.09282196935744151,-0.04554827330921926,0.7277879919514717,0.8
25,node_1,-0.09306568492615856,-0.045652940093768905,0.7279395650071052,0.8333333333333334
26,node_1,-0.09303276098733773,-0.04570173212634092,0.7277973075780259,0.8666666666666667
27,node_1,-0.09334964894174763,-0.04602570262126606,0.7279652171996652,0.9
28,node_1,-0.09320574738817543,-0.046007080144920595,0.7274248315049722,0.9333333333333333
29,node_1,-0.09331839907241694,-0.046126762064263735,0.727865326217127,0.9666666666666667
30,node_1,-0.09326840139404954,-0.04588842112051246,0.7275978100015139,1.0
31,node_1,-0.09339228331458461,-0.045947039470604564,0.72773987502231,1.0333333333333334
32,node_1,-0.09281317274880267,-0.04646465613313535,0.7269792326232105,1.0666666666666667
33,node_1,-0.09269124838905324,-0.0465099803904932,0.7269861039566332,1.1
34,node_1,-0.09279828552453513,-0.04659240563784474,0.7266129145781479,1.1333333333333333
35,node_1,-0.0930230841510688,-0.045968917410157586,0.7262585392835641,1.1666666666666667
36,node_1,-0.09253307965710997,-0.045576421655890806,0.7257272569457558,1.2
37,node_1,-0.09182641647467021,-0.04612126397545273,0.724733630997545,1.2333333333333334
38,node_1,-0.09145177704093772,-0.04601890300969394,0.7245665805442776,1.2666666666666666
39,node_1,-0.09199105015594086,-0.045772367003282584,0.7246372872176888,1.3
40,node_1,-0.09198401921055822,-0.04610937667886181,0.7245151846433091,1.3333333333333333
41,node_1,-0.09253702888996992,-0.04573040132490092,0.7252763462348276,1.3666666666666667
42,node_1,-0.09242622993590088,-0.045987512970696316,0.725806202499988,1.4
43,node_1,-0.09251204752659496,-0.045973081076201454,0.7264126700517555,1.4333333333333333
44,node_1,-0.09143518006137238,-0.04691005639956102,0.7250033285376148,1.4666666666666666
45,node_1,-0.0927699487434963,-0.04664597269221593,0.7259615000379173,1.5
46,node_1,-0.09291482942411655,-0.046625851995800466,0.7262422313315819,1.5333333333333334
47,node_1,-0.09300254474892004,-0.04661621796763097,0.7259701891628665,1.5666666666666667
48,node_1,-0.09309142030998889,-0.04668085228490465,0.7265669945261318,1.6
49,node_1,-0.09321633050725983,-0.046728176166410805,0.7265721978907189,1.6333333333333333
50,node_1,-0.09319859264240295,-0.046763225842123585,0.7264780596804539,1.6666666666666667
51,node_1,-0.09312821476641357,-0.04683963090070574,0.7262876497255544,1.7
52,node_1,-0.0931750848321076,-0.046806871521503896,0.7265650900199295,1.7333333333333334
53,node_1,-0.09319370893069022,-0.04689389018681342,0.7264876581413953,1.7666666666666666
54,node_1,-0.09313361556856356,-0.04695397778025276,0.7264816974955188,1.8
55,node_1,-0.09308394686690157,-0.047016273417072485,0.7265145580141635,1.8333333333333333
56,node_1,-0.09299608075380403,-0.04701136839657613,0.7262969018360376,1.8666666666666667
57,node_1,-0.09302615416108095,-0.047028755722027644,0.726522838754666,1.9
58,node_1,-0.09308391917070455,-0.04702464586639496,0.7264121384119282,1.9333333333333333
59,node_1,-0.09311189970987568,-0.04698838642915272,0.7265874625263382,1.9666666666666666
60,node_1,-0.09288016534447015,-0.046942806270044796,0.7261788048953416,2.0
61,node_1,-0.09280698936503327,-0.04694633851866457,0.7262311113700901,2.033333333333333
62,node_1,-0.09289020419501638,-0.04686936254499596,0.7264885735590625,2.066666666666667
63,node_1,-0.09292557345840421,-0.046862754277555506,0.7265008875862712,2.1
64,node_1,-0.09300869733433836,-0.046920069133025454,0.7263975659977308,2.1333333333333333
65,node_1,-0.09293701538345978,-0.04692928509362991,0.7263952003562346,2.1666666666666665
66,node_1,-0.09292664502168367,-0.04697780965258676,0.7263974650675522,2.2
67,node_1,-0.09297987436783636,-0.04707444941495061,0.7264638581490365,2.2333333333333334
68,node_1,-0.09304394902683605,-0.046948990644647276,0.7265548215656924,2.2666666666666666
69,node_1,-0.09294759466438161,-0.0470266492182267,0.7263797757294866,2.3
70,node_1,-0.09297364247220476,-0.04696972693486992,0.7263927765682441,2.3333333333333335
71,node_1,-0.09302156963752659,-0.046946963956034135,0.7263458068237404,2.3666666666666667
72,node_1,-0.09296774266365514,-0.04695840727231593,0.7265125549993948,2.4
73,node_1,-0.09300906175556616,-0.046943082003053416,0.7265478153961039,2.433333333333333
74,node_1,-0.09293520232596511,-0.04695036976519372,0.7264377495549372,2.466666666666667
75,node_1,-0.09295041186918054,-0.0469345645431451,0.7265025781680335,2.5
76,node_1,-0.0930460794864246,-0.04698848688637715,0.7267913159716279,2.533333333333333
77,node_1,-0.09306732572411933,-0.0469830367882098,0.7266796480684942,2.566666666666667
78,node_1,-0.09291998508138476,-0.04695555891095278,0.7262583855553763,2.6
79,node_1,-0.09286016211367652,-0.04696507023258119,0.7261573574141519,2.6333333333333333
80,node_1,-0.09282387760588304,-0.046980247774026804,0.7259450104693361,2.6666666666666665
81,node_1,-0.09274492121742789,-0.046952598375458676,0.7259189569000245,2.7
82,node_1,-0.09274156397116322,-0.0469784600789494,0.7260267916522728,2.7333333333333334
83,node_1,-0.09288319134882633,-0.04696391032578527,0.7258588049001707,2.7666666666666666
84,node_1,-0.09265230762551618,-0.04718317630057373,0.7259127942866712,2.8
85,node_1,-0.09284610206466697,-0.04722498708594023,0.7260302611802425,2.8333333333333335
86,node_1,-0.09285359375875438,-0.047224178678419826,0.726184752893233,2.8666666666666667
87,node_1,-0.09294810712247246,-0.04716497531286995,0.7263091593616611,2.9
88,node_1,-0.09279189103228588,-0.04719506137669947,0.7261903466849274,2.933333333333333
89,node_1,-0.09267937469983734,-0.04724917117094272,0.7260681843806444,2.966666666666667
90,node_1,-0.09267653931819843,-0.047257579833096405,0.7261392087837036,3.0
91,node_1,-0.09273366049217915,-0.04721207597709201,0.7260609701921742,3.033333333333333
92,node_1,-0.09261962907937103,-0.047213150303282436,0.7258218107136671,3.066666666666667
93,node_1,-0.09265318652443426,-0.04722259221945787,0.7258744409208595,3.1
94,node_1,-0.09271182451832523,-0.04720375901172491,0.7258324311464478,3.1333333333333333
95,node_1,-0.09262867571019509,-0.047292832599546294,0.7257788698936616,3.1666666666666665
96,node_1,-0.09249508431189261,-0.047306254138003184,0.7256261007380316,3.2
97,node_1,-0.09255607828545143,-0.0472414717106048,0.7258239503683136,3.2333333333333334
98,node_1,-0.09256638275022007,-0.04731032352418171,0.7255844836757217,3.2666666666666666
99,node_1,-0.09246626372434369,-0.047303916428780464,0.7255632709011275,3.3
100,node_1,-0.09241643972927827,-0.04728685354494315,0.7254426356613185,3.3333333333333335
101,node_1,-0.09248723494273363,-0.04734094897349733,0.7255821348917729,3.3666666666666667
102,node_1,-0.09246387617108547,-0.0473319390127605,0.725543941407128,3.4
103,node_1,-0.09238447037083035,-0.047352507587451055,0.7255317277944716,3.433333333333333
104,node_1,-0.09228728884753877,-0.04733901574935813,0.725400969927413,3.466666666666667
105,node_1,-0.09233054025370967,-0.04732187515737497,0.7255297980051006,3.5
106,node_1,-0.09222130017195308,-0.0473338673844128,0.7254320677615874,3.533333333333333
107,node_1,-0.09220953663777112,-0.04732853873370645,0.725390566363356,3.566666666666667
108,node_1,-0.09226203158658522,-0.047291716083853595,0.725510568563979,3.6
109,node_1,-0.0922077626900646,-0.04722836973298489,0.7254559505570286,3.6333333333333333
110,node_1,-0.09236114502947088,-0.047175232251945386,0.7256701841012562,3.6666666666666665
111,node_1,-0.09209428527529728,-0.04717859339588094,0.7253068999141671,3.7
