frame,node,x,y,z,time_s
0,node_1,-0.07865636351095574,-0.038933477375630285,0.7366626290155815,0.0
1,node_1,-0.07859991077385092,-0.039149964300496776,0.7369354340878851,0.03333333333333333
2,node_1,-0.07861334751920364,-0.03912649500455756,0.7369117556786123,0.06666666666666667
3,node_1,-0.07857253117076743,-0.039052606336679736,0.7368454461322966,0.1
4,node_1,-0.07856986732816255,-0.039074458893061235,0.7368446916812227,0.13333333333333333
5,node_1,-0.07865185755046515,-0.03893142949563977,0.7369517569077235,0.16666666666666666
6,node_1,-0.07860354203759952,-0.038938316725072614,0.7369564245221916,0.2
7,node_1,-0.07869958383932503,-0.03893057549896725,0.7370127579663251,0.23333333333333334
8,node_1,-0.07877703977574635,-0.03887407137081106,0.73700776356201,0.26666666666666666
9,node_1,-0.07879705932851658,-0.038839500292566595,0.7368891847450164,0.3
10,node_1,-0.07892472622604785,-0.03878774442815737,0.7369553645250732,0.3333333333333333
11,node_1,-0.07886005809967661,-0.038777543046951204,0.7367550756844128,0.36666666666666664
12,node_1,-0.07891346711602283,-0.0390368533725389,0.7366494889554248,0.4
13,node_1,-0.07899624641030896,-0.03902027853786875,0.736497054124803,0.43333333333333335
14,node_1,-0.07900002988568504,-0.03908855425334535,0.736366390046312,0.4666666666666667
15,node_1,-0.07907505671537554,-0.03913978228222244,0.7363014000138266,0.5
16,node_1,-0.07899801883147604,-0.03915459669308122,0.7362119951726058,0.5333333333333333
17,node_1,-0.07899966098858101,-0.03911993157455197,0.7361812907058533,0.5666666666666667
18,node_1,-0.07899276113395919,-0.03907491707928579,0.7362234535604357,0.6
19,node_1,-0.07899643365509443,-0.03909894407121784,0.7362795619983303,0.6333333333333333
20,node_1,-0.0789756526693479,-0.039085577719346586,0.7363490494371019,0.6666666666666666
21,node_1,-0.07904816510640461,-0.03901999712662723,0.7363740592498589,0.7
22,node_1,-0.07898779170834472,-0.03892800938344578,0.7363698986962405,0.7333333333333333
23,node_1,-0.0789651916050194,-0.03892603722200771,0.7364319382218206,0.7666666666666667
24,node_1,-0.07902251798163731,-0.03879035188568043,0.7370448718895698,0.8
25,node_1,-0.07903389173674924,-0.038839345120144086,0.7370676496792952,0.8333333333333334
26,node_1,-0.078914976357351,-0.03893803643252113,0.73693560441728,0.8666666666666667
27,node_1,-0.07882942598812274,-0.03903344687129113,0.736848833599829,0.9
28,node_1,-0.07877931584652498,-0.03911373610246211,0.7367849759020156,0.9333333333333333
29,node_1,-0.07866603751303683,-0.03927090562060322,0.7365639519883456,0.9666666666666667
30,node_1,-0.07883376682965852,-0.039275849786853,0.7367158480720226,1.0
31,node_1,-0.07878397025067574,-0.03935516739863486,0.7365967630482283,1.0333333333333334
32,node_1,-0.07871483604214127,-0.039436799532352976,0.7364127499050449,1.0666666666666667
33,node_1,-0.07847546747861323,-0.039454357936819,0.7361636243926294,1.1
34,node_1,-0.07857642827861344,-0.03947840367200976,0.7362169467079286,1.1333333333333333
35,node_1,-0.07853325634989781,-0.039472157816537984,0.7362202484127884,1.1666666666666667
36,node_1,-0.078321353921631,-0.039407223585983336,0.736087793205745,1.2
37,node_1,-0.07827321843648666,-0.039342339781335674,0.7363011293286106,1.2333333333333334
38,node_1,-0.07830711184476209,-0.039343464980689344,0.7362192879111953,1.2666666666666666
39,node_1,-0.07822404978140704,-0.03934976434793877,0.736014836111902,1.3
40,node_1,-0.0782100400589853,-0.03930280957084024,0.7361050139449133,1.3333333333333333
41,node_1,-0.07830484184053967,-0.03927320598377311,0.7361854878103947,1.3666666666666667
42,node_1,-0.0783399323906275,-0.03919000970483315,0.73627735469127,1.4
