frame,node,x,y,z,time_s
0,node_1,-0.10613768424294677,-0.05246614634536397,0.7381273350503097,0.0
1,node_1,-0.10062570022067735,-0.044960147819768134,0.7350086112037836,0.03333333333333333
2,node_1,-0.09886877411035645,-0.04394445381279047,0.7368044713301284,0.06666666666666667
3,node_1,-0.09917497204357559,-0.0436892964836825,0.7372229763869608,0.1
4,node_1,-0.09913516931045814,-0.043420714747234114,0.7382410399346617,0.13333333333333333
5,node_1,-0.09892521995051767,-0.04295312228149696,0.7393851013237809,0.16666666666666666
6,node_1,-0.09908266874943937,-0.042815535374938936,0.7397754174202791,0.2
7,node_1,-0.09911322624008335,-0.04257002813110151,0.7403789406089416,0.23333333333333334
8,node_1,-0.09899938942108309,-0.042272981547817376,0.7409165725924769,0.26666666666666666
9,node_1,-0.09890254144063851,-0.042020753952053055,0.7409751432264198,0.3
10,node_1,-0.09854306678101095,-0.041817899151541195,0.7409307960979252,0.3333333333333333
11,node_1,-0.09847025322272734,-0.041633629655336284,0.7419588260322062,0.36666666666666664
12,node_1,-0.09863090019022884,-0.04110471088007528,0.742227057119735,0.4
13,node_1,-0.09813187564987129,-0.04018978107258394,0.7419322283884048,0.43333333333333335
14,node_1,-0.09862175193642815,-0.0396981750997362,0.7425528693813566,0.4666666666666667
15,node_1,-0.09854597855844717,-0.038775438791621625,0.74382456158991,0.5
16,node_1,-0.09879018500472217,-0.038471862301464065,0.745063227023783,0.5333333333333333
17,node_1,-0.09838355224319145,-0.038297906472411165,0.745079438593195,0.5666666666666667
18,node_1,-0.09856084541637317,-0.03788641098030169,0.745950033878007,0.6
19,node_1,-0.09780948886812603,-0.038090548760598204,0.7454350875698131,0.6333333333333333
20,node_1,-0.09774048318273855,-0.0382056864401566,0.7457998842993251,0.6666666666666666
21,node_1,-0.09675362619404294,-0.03812200707625011,0.746194680293289,0.7
22,node_1,-0.09587540467215153,-0.038381860312113235,0.7461818428257867,0.7333333333333333
23,node_1,-0.0959859732544219,-0.03779160597211524,0.7476201773854039,0.7666666666666667
24,node_1,-0.0950591938683928,-0.03776066533088209,0.7472389468273318,0.8
25,node_1,-0.09435201187804873,-0.037590461679488964,0.7475773342263311,0.8333333333333334
26,node_1,-0.09395075869686023,-0.03712991394647951,0.7483218208883232,0.8666666666666667
27,node_1,-0.09384954681178419,-0.03670869829975646,0.7492805187124132,0.9
28,node_1,-0.09311261199721949,-0.03662908662455864,0.7495710527119115,0.9333333333333333
29,node_1,-0.0927139910216789,-0.03639000997032232,0.749365032461864,0.9666666666666667
30,node_1,-0.09240636494475524,-0.03630985275889212,0.7495839169597791,1.0
31,node_1,-0.09211494998936291,-0.0361878897663252,0.7499944457750105,1.0333333333333334
32,node_1,-0.09233566474649561,-0.03605490755879853,0.7507707784764749,1.0666666666666667
33,node_1,-0.0918496146677783,-0.03590808972721661,0.7508425731442543,1.1
