frame,node,x,y,z,time_s
0,node_1,-0.10584274208954866,-0.02917248325063869,0.7479863680642306,0.0
1,node_1,-0.10648558440028892,-0.02788507414945557,0.7491656028140687,0.03333333333333333
2,node_1,-0.10710821772276166,-0.027535034643770044,0.7512539183987836,0.06666666666666667
3,node_1,-0.10676311027996649,-0.0277481053399549,0.7509865251570285,0.1
4,node_1,-0.10663525598010809,-0.027850028408808347,0.7509161642409635,0.13333333333333333
5,node_1,-0.10655801296632522,-0.02783387562363562,0.7508330910569294,0.16666666666666666
6,node_1,-0.10648659534705024,-0.027906556202433538,0.7508500713680748,0.2
7,node_1,-0.10624204245116049,-0.028023793854593453,0.7505633810450796,0.23333333333333334
8,node_1,-0.10613045869918239,-0.028113031345567054,0.7503856538614497,0.26666666666666666
9,node_1,-0.10605864114751881,-0.02832683452066791,0.7501189186697318,0.3
10,node_1,-0.10603640669583884,-0.028320350427341507,0.7500964116743629,0.3333333333333333
11,node_1,-0.10596081839493215,-0.02832071884957972,0.7499473840107639,0.36666666666666664
12,node_1,-0.1058546710164525,-0.028507705097777884,0.7493173268703037,0.4
13,node_1,-0.10588029699376353,-0.02839692425642924,0.7493014533589211,0.43333333333333335
14,node_1,-0.10586370052889157,-0.028479379262075555,0.7491652631598209,0.4666666666666667
15,node_1,-0.10586826967946496,-0.028433975120204562,0.7493671163222321,0.5
16,node_1,-0.10586584714992472,-0.02833774976872871,0.7493399425159343,0.5333333333333333
17,node_1,-0.10581861693751922,-0.028347057306166983,0.7494637957020798,0.5666666666666667
18,node_1,-0.10577811551584433,-0.028320911654693862,0.7493022698720708,0.6
19,node_1,-0.1057938114358997,-0.02818700495255808,0.7494378048209113,0.6333333333333333
20,node_1,-0.10581185058354049,-0.028228499715018056,0.7494026102024496,0.6666666666666666
21,node_1,-0.10575116128523923,-0.028253673211900435,0.7494362875302529,0.7
22,node_1,-0.10566718526678276,-0.02831749513528526,0.749556175379333,0.7333333333333333
23,node_1,-0.10551070033700277,-0.028376195950079917,0.7489629386758281,0.7666666666666667
24,node_1,-0.10571131875472224,-0.028397966093618925,0.7496130439458716,0.8
25,node_1,-0.10571947740096885,-0.02838803330431754,0.7495449884716817,0.8333333333333334
26,node_1,-0.10572171752285081,-0.0283531163168863,0.7494769350269026,0.8666666666666667
27,node_1,-0.10579717399393222,-0.02837809168474664,0.7495432534519584,0.9
28,node_1,-0.1058758390377658,-0.028448665310914643,0.7495550418578844,0.9333333333333333
29,node_1,-0.10582772734635554,-0.028392792880836827,0.7496885106482922,0.9666666666666667
30,node_1,-0.10577939672770954,-0.028344562936723078,0.7497103537165057,1.0
31,node_1,-0.10575013190340314,-0.02827652870313737,0.7494305075774158,1.0333333333333334
32,node_1,-0.10584826028942229,-0.02836933436406585,0.7491510900255564,1.0666666666666667
33,node_1,-0.1057456765575359,-0.028463991410540262,0.7490435486009587,1.1
34,node_1,-0.1057804459474319,-0.028499686241329463,0.7491177150940193,1.1333333333333333
35,node_1,-0.10573004124584177,-0.028479322766387323,0.7488965821092824,1.1666666666666667
36,node_1,-0.10609801138861666,-0.028384446936213285,0.7497906224676653,1.2
37,node_1,-0.10588445112357402,-0.028514284499503335,0.7494779251446587,1.2333333333333334
38,node_1,-0.10587153594065336,-0.028486467081763184,0.7493955488444662,1.2666666666666666
39,node_1,-0.10594937399678432,-0.028588234733595775,0.7492152285810296,1.3
40,node_1,-0.10596320553899374,-0.028566515342927958,0.749068521953111,1.3333333333333333
41,node_1,-0.10593406259017303,-0.028633859397387808,0.7488731325687078,1.3666666666666667
42,node_1,-0.10591853503579027,-0.02876732667756709,0.7489728245745805,1.4
43,node_1,-0.10592801430782194,-0.028711235714370415,0.7488713329302035,1.4333333333333333
44,node_1,-0.10582944928989282,-0.028812345593271855,0.748715817000622,1.4666666666666666
45,node_1,-0.10591609221508651,-0.028879510605554413,0.7487337420235276,1.5
46,node_1,-0.10597250121229985,-0.028912832216174425,0.7486231382677464,1.5333333333333334
47,node_1,-0.10587206689314296,-0.029188024774919535,0.748363076112466,1.5666666666666667
48,node_1,-0.10571576659065929,-0.02915606959993507,0.7488481736357641,1.6
49,node_1,-0.10584283584303161,-0.02918088395055722,0.7486077967522554,1.6333333333333333
50,node_1,-0.1057086555318026,-0.029243567954696226,0.7483291321825667,1.6666666666666667
51,node_1,-0.10570093755036154,-0.029180364360743734,0.7485848844802654,1.7
52,node_1,-0.10560376735581327,-0.02910130294081275,0.7485041309362774,1.7333333333333334
53,node_1,-0.10558503901897807,-0.029093500940294333,0.7483886024012473,1.7666666666666666
54,node_1,-0.10575435743647445,-0.029269021455353997,0.7484156957894921,1.8
55,node_1,-0.10566180026904484,-0.029110555668674123,0.7486273627778062,1.8333333333333333
56,node_1,-0.10568555068845466,-0.029098457813888926,0.7487197263037215,1.8666666666666667
57,node_1,-0.10564780880134995,-0.029053766984242627,0.7486236172844525,1.9
58,node_1,-0.10569202203428728,-0.02911286031145999,0.7485887965352561,1.9333333333333333
59,node_1,-0.10568766377302682,-0.029125261429143172,0.7483460434081336,1.9666666666666666
60,node_1,-0.1055891937157376,-0.02925896679250007,0.7476086255758638,2.0
61,node_1,-0.10576510756324484,-0.029149369607101357,0.7478409097737131,2.033333333333333
62,node_1,-0.10565785406920526,-0.029004033012065573,0.7478763139105652,2.066666666666667
63,node_1,-0.10584412257808645,-0.02897361953257064,0.7483934555806818,2.1
64,node_1,-0.10589859477471861,-0.029100700246412644,0.7480381323475602,2.1333333333333333
65,node_1,-0.10597440975574529,-0.02907666124587943,0.7481735874277916,2.1666666666666665
66,node_1,-0.10599035928500326,-0.029050506193318573,0.7481089374403129,2.2
67,node_1,-0.10630815803277639,-0.029001974194667022,0.7482716409782583,2.2333333333333334
68,node_1,-0.10629398307597818,-0.028830877527135063,0.7486390304715042,2.2666666666666666
69,node_1,-0.10644948317493619,-0.028877339719682045,0.7483674510696775,2.3
70,node_1,-0.10652128477848889,-0.028543614587526835,0.7488285717288344,2.3333333333333335
71,node_1,-0.10616464703015147,-0.028569080551449525,0.748235178815632,2.3666666666666667
72,node_1,-0.10623472806490647,-0.02808066730430538,0.7480476942146697,2.4
73,node_1,-0.10635164327968816,-0.028044639346703197,0.7481279431800867,2.433333333333333
74,node_1,-0.1065362990221933,-0.028259520043682047,0.7488672506639914,2.466666666666667
75,node_1,-0.10662992828471937,-0.02801740316617245,0.7494314145361429,2.5
76,node_1,-0.10514549029378789,-0.02853478909516317,0.7479792637760565,2.533333333333333
77,node_1,-0.10555581413575485,-0.028112602810449888,0.7487522871371365,2.566666666666667
78,node_1,-0.10656783747442716,-0.026912835579953828,0.7500639099625799,2.6
79,node_1,-0.10637386721359661,-0.026406178460049747,0.7511715893234322,2.6333333333333333
80,node_1,-0.10615455254466057,-0.02563543758080205,0.7526490936279305,2.6666666666666665
81,node_1,-0.10587987068989256,-0.024727139879164636,0.7533618908011993,2.7
82,node_1,-0.10584881695827184,-0.02392166526359551,0.7546500746136121,2.7333333333333334
83,node_1,-0.105597407520532,-0.022874983387010835,0.7554933650066791,2.7666666666666666
84,node_1,-0.10514230687472066,-0.021157588421902997,0.7573044618230176,2.8
85,node_1,-0.10513099675549938,-0.019508279460673284,0.7589152994876851,2.8333333333333335
86,node_1,-0.10550409573209901,-0.018031206213640318,0.7614173010848523,2.8666666666666667
87,node_1,-0.10632287594969339,-0.016082392855011927,0.7646720856326784,2.9
88,node_1,-0.10638794559486651,-0.014969798076640405,0.7656006862815087,2.933333333333333
89,node_1,-0.10700465206191691,-0.013858733829235017,0.766735834085211,2.966666666666667
90,node_1,-0.10739988232483157,-0.01277746431649593,0.7680999556070404,3.0
91,node_1,-0.1076934143165946,-0.011540729388531193,0.7691377927201012,3.033333333333333
92,node_1,-0.10813546501064233,-0.011115242467025646,0.7701096010704148,3.066666666666667
93,node_1,-0.10815675481302194,-0.011117317875573223,0.7703997179462958,3.1
94,node_1,-0.10810802846742089,-0.011193662768587392,0.7706844457544747,3.1333333333333333
95,node_1,-0.10784768693391059,-0.0114653424090616,0.7707063058257476,3.1666666666666665
96,node_1,-0.10742905327638916,-0.011643314121724068,0.7712390180499543,3.2
97,node_1,-0.10705145324478821,-0.01214975391635827,0.771261089145602,3.2333333333333334
98,node_1,-0.1066403065348797,-0.012599663110721764,0.771527577082259,3.2666666666666666
99,node_1,-0.10730991872140581,-0.012629038280565181,0.7728569956335883,3.3
100,node_1,-0.106313519894522,-0.012819388360410532,0.7724662420344296,3.3333333333333335
101,node_1,-0.1058359817895011,-0.013119558687377462,0.7728948525221675,3.3666666666666667
102,node_1,-0.10554352791281345,-0.01303239978691417,0.774059539538045,3.4
103,node_1,-0.10481553936558617,-0.013749018678039229,0.7741741177185355,3.433333333333333
