frame,node,x,y,z,time_s
0,node_1,-0.08212079895081138,-0.04203938786786066,0.7375948754655783,0.0
1,node_1,-0.08161294428109203,-0.04083618670024092,0.7395931956676242,0.03333333333333333
2,node_1,-0.08149171737765315,-0.040004016186023714,0.7410020817964452,0.06666666666666667
3,node_1,-0.08135433576296991,-0.03991994341293583,0.7414087183798679,0.1
4,node_1,-0.08120747050683996,-0.03968725106157998,0.7416259177420524,0.13333333333333333
5,node_1,-0.08105823008026636,-0.039723462032926767,0.7421211236320189,0.16666666666666666
6,node_1,-0.08080714986751113,-0.039471861384020104,0.7421882863470808,0.2
7,node_1,-0.08066172202455528,-0.03925362012217036,0.7425498534258415,0.23333333333333334
8,node_1,-0.08030323733885293,-0.039187498097974026,0.7426601570646375,0.26666666666666666
9,node_1,-0.08026576999774697,-0.03883644237621005,0.7432997823682558,0.3
10,node_1,-0.08051126743436833,-0.0385689859706141,0.7445416739464212,0.3333333333333333
11,node_1,-0.0801228998127594,-0.038682145770718136,0.7441916006694108,0.36666666666666664
12,node_1,-0.08011701038021107,-0.03826341478353897,0.7446960383356773,0.4
13,node_1,-0.08007746983296814,-0.038236750348922544,0.7447836529039152,0.43333333333333335
14,node_1,-0.08001974471880112,-0.03801524712300664,0.7451586553957031,0.4666666666666667
15,node_1,-0.07966702952981454,-0.03778194081807454,0.7454225507514614,0.5
16,node_1,-0.07977883793455381,-0.03769404407957766,0.7464617711270969,0.5333333333333333
17,node_1,-0.07970887714320957,-0.037462653032182235,0.7470397218797185,0.5666666666666667
18,node_1,-0.07938312389506483,-0.03732140573829446,0.7475890578457984,0.6
19,node_1,-0.07989141217731874,-0.036577061717700726,0.7487823045619403,0.6333333333333333
20,node_1,-0.07891753570472732,-0.03686494772456787,0.7478806185315079,0.6666666666666666
21,node_1,-0.07870715329859083,-0.03672864973417356,0.7480699022198487,0.7
22,node_1,-0.07883290116397923,-0.03654769789131246,0.7485558899900406,0.7333333333333333
23,node_1,-0.07876680120147177,-0.03656499621394396,0.7480366029591665,0.7666666666666667
24,node_1,-0.07888486140549424,-0.03633385960305529,0.7482283871738992,0.8
25,node_1,-0.07897469737493065,-0.03627860896972395,0.7482993997130042,0.8333333333333334
26,node_1,-0.07899363515328257,-0.03625016263279345,0.7485401111426724,0.8666666666666667
27,node_1,-0.07884115870712188,-0.036295395262629905,0.7482253280923523,0.9
28,node_1,-0.07887535929610939,-0.03624419268316074,0.7483491488466528,0.9333333333333333
29,node_1,-0.07890030624869844,-0.036205916976794685,0.7485365830508935,0.9666666666666667
30,node_1,-0.07883651655128629,-0.036214539062068,0.7482971436686096,1.0
31,node_1,-0.07965637941403918,-0.03589451377522875,0.748936369023387,1.0333333333333334
32,node_1,-0.07958079770051721,-0.03588911752189354,0.748630798615062,1.0666666666666667
