frame,node,x,y,z,time_s
0,node_1,-0.05519004684173144,-0.06994829209570798,0.6665435748766413,0.0
1,node_1,-0.05560714071301718,-0.06982855318993096,0.666568468196865,0.03333333333333333
2,node_1,-0.05556184553908616,-0.06986888266885456,0.6664077858085808,0.06666666666666667
3,node_1,-0.05743857579778865,-0.07464204578926376,0.6697827575014139,0.1
4,node_1,-0.0572991419706009,-0.07445343873211449,0.6697897175997585,0.13333333333333333
5,node_1,-0.05728312897360702,-0.07452495999702216,0.6692374628773909,0.16666666666666666
6,node_1,-0.057324071162389335,-0.07458480035146621,0.6690764070526445,0.2
7,node_1,-0.05713800347232347,-0.07439860322727575,0.6686210924571935,0.23333333333333334
8,node_1,-0.05727185064044241,-0.07432243146505425,0.6687219121837342,0.26666666666666666
9,node_1,-0.05768964941488804,-0.07411767275351258,0.669492016133198,0.3
10,node_1,-0.057906035818460516,-0.07390786160132679,0.669501753592098,0.3333333333333333
11,node_1,-0.05788315567557247,-0.07397077392532872,0.6695197784739007,0.36666666666666664
12,node_1,-0.057670229474253314,-0.07369932834570302,0.669090703850188,0.4
13,node_1,-0.05787913230481837,-0.07409655697648818,0.6691564768238669,0.43333333333333335
14,node_1,-0.05781798493829281,-0.07435612316202682,0.6688535218306322,0.4666666666666667
15,node_1,-0.05774068233097722,-0.07443686454790527,0.6683180070824429,0.5
16,node_1,-0.05770398695777726,-0.074306405678915,0.668329808638475,0.5333333333333333
17,node_1,-0.05787617144453636,-0.07413251347501645,0.6692013209432006,0.5666666666666667
18,node_1,-0.05799078946719754,-0.07420140835534164,0.6695282884359784,0.6
19,node_1,-0.058090711100490855,-0.07385112090367311,0.6701521367548551,0.6333333333333333
20,node_1,-0.05788171501701463,-0.07415813019769164,0.6691469352355266,0.6666666666666666
21,node_1,-0.057877379017233124,-0.074020981562525,0.6694685630769563,0.7
22,node_1,-0.057729791761883635,-0.07395859622863328,0.6687425326303313,0.7333333333333333
23,node_1,-0.057848950665749084,-0.07340609226141835,0.6693276867079757,0.7666666666666667
24,node_1,-0.056112274287588595,-0.06895443823415909,0.6663568064262458,0.8
25,node_1,-0.05787152212830914,-0.0731256405463453,0.6710211799816417,0.8333333333333334
26,node_1,-0.05567769734987761,-0.06889969654394736,0.6658684882427424,0.8666666666666667
27,node_1,-0.05579265724360343,-0.06887848413132695,0.6658531701630928,0.9
28,node_1,-0.05580941066787028,-0.0686750638284941,0.6657742318065578,0.9333333333333333
29,node_1,-0.05576632730078492,-0.06816952409231378,0.6658475109607862,0.9666666666666667
30,node_1,-0.05579152433725537,-0.0680366180143719,0.665451765688865,1.0
31,node_1,-0.05557697502388808,-0.0679275073181468,0.6653798828403497,1.0333333333333334
32,node_1,-0.05796231457912791,-0.07181657593829062,0.6700213859158789,1.0666666666666667
33,node_1,-0.05648984128410467,-0.06687127124846909,0.66568134885272,1.1
34,node_1,-0.05747219421001017,-0.06627569816316707,0.666775161146235,1.1333333333333333
35,node_1,-0.0568861811139469,-0.06645368278860825,0.6660965788170427,1.1666666666666667
36,node_1,-0.05760167710855834,-0.06602758485307642,0.6667440602172185,1.2
37,node_1,-0.0581314745766206,-0.06582037695216077,0.6674080360760881,1.2333333333333334
38,node_1,-0.05843261792477208,-0.0655327393448257,0.6674496000222918,1.2666666666666666
39,node_1,-0.05857319422758255,-0.06559984339404915,0.6674407217295084,1.3
40,node_1,-0.05843579792204357,-0.06557544486250538,0.6673113125672476,1.3333333333333333
41,node_1,-0.058363747403111045,-0.06573528080865407,0.666982664241653,1.3666666666666667
42,node_1,-0.058194975209515803,-0.06561911274294295,0.6671328960282241,1.4
43,node_1,-0.05801472158785778,-0.06550340042553121,0.6667700522283051,1.4333333333333333
44,node_1,-0.05767450689566485,-0.0654487412336225,0.6662497248505651,1.4666666666666666
45,node_1,-0.05768473868288288,-0.06568900728791222,0.6662958673165879,1.5
46,node_1,-0.057407263570059285,-0.06570790310870715,0.6661638582558411,1.5333333333333334
47,node_1,-0.056494407342975304,-0.06588773056122384,0.6658711485507215,1.5666666666666667
48,node_1,-0.05711789993238156,-0.06562220928461253,0.6669419839821016,1.6
49,node_1,-0.05637587102200489,-0.06564412492934252,0.6662316910065208,1.6333333333333333
50,node_1,-0.10302469927267988,-0.05841036832975704,0.7045178633159134,1.6666666666666667
51,node_1,-0.10295346532578038,-0.058353320579407404,0.7043416522540766,1.7
52,node_1,-0.058071090076003196,-0.06488632028384932,0.6674956259438766,1.7333333333333334
53,node_1,-0.05833341475981793,-0.06473808529906677,0.667731558839573,1.7666666666666666
54,node_1,-0.1029997443214525,-0.05833106033677273,0.7041158747334426,1.8
55,node_1,-0.05765631462496844,-0.0656803531908025,0.6669295266004855,1.8333333333333333
56,node_1,-0.057695002620653114,-0.06600778538352868,0.6667021617146113,1.8666666666666667
57,node_1,-0.1029354507420206,-0.0596964664953712,0.7025980447937327,1.9
58,node_1,-0.10304408359133686,-0.05954129910451187,0.7033396496442829,1.9333333333333333
59,node_1,-0.10271848276515531,-0.059665405705049857,0.7030470318945213,1.9666666666666666
60,node_1,-0.10456377812120272,-0.059495820436598575,0.7052452283572603,2.0
