frame,node,x,y,z,time_s
0,node_1,-0.06933177633242828,-0.046504865192138534,0.734367214108521,0.0
1,node_1,-0.06930819713285728,-0.04689762963956382,0.7339327800566183,0.03333333333333333
2,node_1,-0.06957283251554554,-0.04668085872869314,0.7339780035879461,0.06666666666666667
3,node_1,-0.06957506718017335,-0.04666084641186994,0.7338796090183791,0.1
4,node_1,-0.06959513221472914,-0.046707047906861324,0.7338590016449734,0.13333333333333333
5,node_1,-0.06959705138225514,-0.04668657836897038,0.7339246954393183,0.16666666666666666
6,node_1,-0.0694531775245634,-0.04673000539514866,0.7336665789553147,0.2
7,node_1,-0.06953046509939617,-0.04669616638184672,0.7336738484725176,0.23333333333333334
8,node_1,-0.06958571685897043,-0.046712216623165485,0.7339049737873288,0.26666666666666666
9,node_1,-0.06961620889924208,-0.046743157661296095,0.7338570760159896,0.3
10,node_1,-0.06952177852927938,-0.04695218406353105,0.733799867103148,0.3333333333333333
11,node_1,-0.0696111530253498,-0.04696569771882414,0.7338250671718686,0.36666666666666664
12,node_1,-0.06962997814792292,-0.04692750838582565,0.7338357719103012,0.4
13,node_1,-0.06963797366205776,-0.046750578513860865,0.7336551155511848,0.43333333333333335
14,node_1,-0.06961411386137391,-0.04673231791678332,0.7337191405485132,0.4666666666666667
15,node_1,-0.06967966409726242,-0.04676560361062691,0.7336642786548075,0.5
16,node_1,-0.06958891016927082,-0.04680073112739941,0.7335768757984859,0.5333333333333333
17,node_1,-0.06968404977494931,-0.04693930546085378,0.7336813404682269,0.5666666666666667
18,node_1,-0.06972587124560484,-0.046907963462660025,0.7338237950434686,0.6
19,node_1,-0.06979386491070491,-0.04683090420649185,0.7336523478610851,0.6333333333333333
20,node_1,-0.06987357776870884,-0.04685624411937512,0.7335931811441391,0.6666666666666666
21,node_1,-0.06976668136107432,-0.047130370283875754,0.7333350025294191,0.7
22,node_1,-0.06975517188919356,-0.04708268497656593,0.7333356737700703,0.7333333333333333
23,node_1,-0.06965649028088979,-0.04709755168881525,0.7332367246605156,0.7666666666666667
24,node_1,-0.06994682911454891,-0.04708394423962698,0.7336734272260692,0.8
25,node_1,-0.06994178403609783,-0.04710377198254874,0.7334829291515634,0.8333333333333334
26,node_1,-0.06990206275388108,-0.04708881762690427,0.733444062995531,0.8666666666666667
27,node_1,-0.07007055885570694,-0.046859146566603796,0.7335780166762422,0.9
28,node_1,-0.07005750578939077,-0.04680725193466601,0.7336910762912895,0.9333333333333333
29,node_1,-0.07000257167986715,-0.04700403917566256,0.7336238866147236,0.9666666666666667
30,node_1,-0.0701767038711767,-0.04689639164546531,0.7336032113898148,1.0
31,node_1,-0.07012345138170144,-0.04687195445936427,0.7335519281102031,1.0333333333333334
32,node_1,-0.07012401318171198,-0.04690705846582802,0.733570584115805,1.0666666666666667
33,node_1,-0.07015550972583122,-0.04691631251228286,0.7335272360082947,1.1
34,node_1,-0.07019330700278917,-0.046936945537171225,0.7337539317494992,1.1333333333333333
35,node_1,-0.07014018189727154,-0.04693080669209121,0.7337723767422918,1.1666666666666667
36,node_1,-0.07002333557484193,-0.047091874820422625,0.7336416459184409,1.2
37,node_1,-0.07013863496437837,-0.04710274141255443,0.7336057376211128,1.2333333333333334
38,node_1,-0.07017007988748038,-0.04707425055694873,0.733725288174403,1.2666666666666666
39,node_1,-0.07016730313261119,-0.04706733298819627,0.7336508394333826,1.3
40,node_1,-0.07025829500705764,-0.0470147042607373,0.733841177813442,1.3333333333333333
41,node_1,-0.07020136787639564,-0.047048158175800985,0.7336687531600173,1.3666666666666667
42,node_1,-0.07015412150575547,-0.04706471876560206,0.7335078408488711,1.4
43,node_1,-0.07015728660616635,-0.04702299893044357,0.733534829504486,1.4333333333333333
44,node_1,-0.07018732269915486,-0.04699948848919854,0.7335881343487894,1.4666666666666666
45,node_1,-0.07014225657843556,-0.04699992682084637,0.7334164255266967,1.5
46,node_1,-0.07013858006204732,-0.0470438248923676,0.7335689216785571,1.5333333333333334
47,node_1,-0.07017251351577439,-0.04686557547823288,0.7336000265224465,1.5666666666666667
48,node_1,-0.07057599418796445,-0.04679236486418189,0.7338533088822541,1.6
49,node_1,-0.07063248446474092,-0.04683284399328293,0.7336704327599955,1.6333333333333333
