frame,node,x,y,z,time_s
0,node_1,-0.07525538710660677,-0.05684635847381518,0.7111795571136489,0.0
1,node_1,-0.07532676036864588,-0.05669134252925411,0.7113163617945254,0.03333333333333333
2,node_1,-0.07527484520839225,-0.05669034982217283,0.7112218303111848,0.06666666666666667
3,node_1,-0.0752856057900501,-0.05669544332192082,0.7113057165399641,0.1
4,node_1,-0.0752088057669675,-0.05673081982254894,0.7111940238936232,0.13333333333333333
5,node_1,-0.07523465817591318,-0.05673426664788162,0.711203511770814,0.16666666666666666
6,node_1,-0.07516266047157417,-0.05676530547706048,0.7110547216001183,0.2
7,node_1,-0.07515595389400648,-0.056670209218911485,0.7111515044365239,0.23333333333333334
8,node_1,-0.07508884714248869,-0.05674091555864525,0.71104675249971,0.26666666666666666
9,node_1,-0.0756855594594141,-0.05656930468486087,0.7117660956683943,0.3
10,node_1,-0.0748582620655413,-0.05675744131914077,0.7111987547852026,0.3333333333333333
11,node_1,-0.07460495392045154,-0.05685504674713674,0.7110720286070055,0.36666666666666664
12,node_1,-0.07480751130044429,-0.05664449810871905,0.711440009395793,0.4
13,node_1,-0.07484754894715569,-0.05666875528823637,0.7115166429400808,0.43333333333333335
14,node_1,-0.07491631542133308,-0.05668618539631053,0.7116184645564563,0.4666666666666667
15,node_1,-0.07494597399171943,-0.05665471484979821,0.7117329271479373,0.5
16,node_1,-0.07489733529721834,-0.056621391517211885,0.7116948871508421,0.5333333333333333
17,node_1,-0.07492659448956955,-0.05660991934397508,0.7116792299445401,0.5666666666666667
18,node_1,-0.07492828953810317,-0.05662774390475859,0.7116031849379529,0.6
19,node_1,-0.07497606265944319,-0.05660705525586793,0.7117385432470235,0.6333333333333333
20,node_1,-0.07488632664439575,-0.056584989994447984,0.7117446665893611,0.6666666666666666
21,node_1,-0.07504124411672787,-0.05653351523988202,0.711766414891775,0.7
22,node_1,-0.07506467742075111,-0.05653857943448469,0.7118361908793438,0.7333333333333333
23,node_1,-0.07438033250618034,-0.056696454615832954,0.7110279201615314,0.7666666666666667
24,node_1,-0.074282308630441,-0.056866988057517345,0.7112250489273721,0.8
