frame,node,x,y,z,time_s
0,node_1,-0.06606593777476316,-0.05783979057710542,0.704982465829379,0.0
1,node_1,-0.06407048924630585,-0.059520744610303364,0.703021677850381,0.03333333333333333
2,node_1,-0.06344878830468653,-0.058367942182380096,0.7025241462901327,0.06666666666666667
3,node_1,-0.06420923792340451,-0.058021350087764524,0.7039123896597456,0.1
4,node_1,-0.0635542324327219,-0.05826635224933728,0.7043009293660369,0.13333333333333333
5,node_1,-0.06257830351386509,-0.058181376936624674,0.7049704965274817,0.16666666666666666
6,node_1,-0.06201447001468023,-0.058450412703331345,0.7047308082016386,0.2
7,node_1,-0.06207941203344844,-0.05877074599838563,0.704112105185441,0.23333333333333334
8,node_1,-0.06320650709795425,-0.058903544175645216,0.7037797761782554,0.26666666666666666
9,node_1,-0.06425678858677532,-0.05894355687777869,0.7038562630377225,0.3
10,node_1,-0.06371096059830221,-0.05941840978416516,0.7025104859292319,0.3333333333333333
11,node_1,-0.06360066575423551,-0.059579383716722716,0.7017570831593997,0.36666666666666664
12,node_1,-0.0638838011166779,-0.05931676870172947,0.7028732215938064,0.4
13,node_1,-0.06276954143535883,-0.059981382945662465,0.7018196368555536,0.43333333333333335
14,node_1,-0.06131602925007057,-0.060616234572293023,0.7004931652352784,0.4666666666666667
15,node_1,-0.06070772000502427,-0.06091916658256838,0.7000915586836367,0.5
16,node_1,-0.06052261898270657,-0.06118477929487901,0.6996163382318464,0.5333333333333333
17,node_1,-0.06069280081377884,-0.06127151909647937,0.699326404429834,0.5666666666666667
18,node_1,-0.0609533134916661,-0.06131617545047812,0.6994050303634859,0.6
19,node_1,-0.06089992682581867,-0.06142738153641754,0.6992795768245126,0.6333333333333333
20,node_1,-0.060505193445503966,-0.06142685629687393,0.699428179472465,0.6666666666666666
21,node_1,-0.06013849625080763,-0.06128709334738511,0.6996946385379968,0.7
22,node_1,-0.060043210443541925,-0.06131311949827321,0.7000583049977348,0.7333333333333333
23,node_1,-0.05966878573413957,-0.06120250358290703,0.7003789366306193,0.7666666666666667
24,node_1,-0.05906444908308246,-0.06103860759078994,0.7002404993725766,0.8
25,node_1,-0.05846040112249109,-0.060984419510516724,0.6997583617004853,0.8333333333333334
26,node_1,-0.05781506573142414,-0.06110516815747388,0.6991135873026845,0.8666666666666667
27,node_1,-0.0578053083228742,-0.06106392255619891,0.6987259321958259,0.9
