frame,node,x,y,z,time_s
0,node_1,-0.08163901491104773,-0.046912671621132836,0.730588727977862,0.0
1,node_1,-0.08049758430538372,-0.04836040167435273,0.7300297917835453,0.03333333333333333
2,node_1,-0.08127687734207308,-0.0480576269875565,0.7307990620603918,0.06666666666666667
3,node_1,-0.08113665075703805,-0.047889623059682355,0.7308754543845604,0.1
4,node_1,-0.08129681032635812,-0.047493081284590545,0.7310619458176619,0.13333333333333333
5,node_1,-0.08143748527840805,-0.04734802781134247,0.7312699204857284,0.16666666666666666
6,node_1,-0.0815919005367463,-0.04695844590583193,0.7315306000828642,0.2
7,node_1,-0.0817346795705972,-0.04660824442300566,0.7316765707458552,0.23333333333333334
8,node_1,-0.08199071329368897,-0.04639840737749822,0.7318750476920135,0.26666666666666666
9,node_1,-0.08202241820275691,-0.04617154474743664,0.731768435193233,0.3
10,node_1,-0.08201045617277164,-0.04591969476156052,0.7317594279949551,0.3333333333333333
11,node_1,-0.08156147345153729,-0.045645640578413825,0.7316323868290331,0.36666666666666664
12,node_1,-0.0817543311558663,-0.045436187065271576,0.7316480706584693,0.4
13,node_1,-0.08176199776302093,-0.045169515337158156,0.7318823628785369,0.43333333333333335
14,node_1,-0.08191899108172424,-0.04492518651092297,0.7321193550480808,0.4666666666666667
15,node_1,-0.08192061903616873,-0.0448363719871954,0.7320509542280637,0.5
16,node_1,-0.08197286772309881,-0.04475919573870892,0.7321402848709274,0.5333333333333333
17,node_1,-0.08194707378374341,-0.04472261957163567,0.7320062651116381,0.5666666666666667
18,node_1,-0.08201666484658601,-0.04465886989092509,0.7320654660094522,0.6
19,node_1,-0.08201014986796079,-0.04447644249525232,0.7322662277082839,0.6333333333333333
20,node_1,-0.08210786505875545,-0.04443284299869987,0.7322593515112326,0.6666666666666666
21,node_1,-0.08206399022374945,-0.044391319710315846,0.7323269503582311,0.7
22,node_1,-0.08218460330967677,-0.044298484950592576,0.7324483929894899,0.7333333333333333
23,node_1,-0.0822706710357784,-0.04416173313022072,0.7327087112740753,0.7666666666666667
24,node_1,-0.08219400227051128,-0.04408067080120437,0.7326572245930474,0.8
25,node_1,-0.08232603312685936,-0.04387455774632196,0.7327657886284048,0.8333333333333334
26,node_1,-0.08236162613285658,-0.04378459288628266,0.7328964367030946,0.8666666666666667
27,node_1,-0.08243440072447393,-0.04367655290071218,0.7330485297700473,0.9
28,node_1,-0.08244534822213963,-0.043612879824251674,0.7329760161644495,0.9333333333333333
29,node_1,-0.08240417482048709,-0.04354593597251167,0.7331003037564491,0.9666666666666667
30,node_1,-0.08242434731868276,-0.043487602446808646,0.7333253753734333,1.0
31,node_1,-0.08228492546574386,-0.043321006349124086,0.7330685912120559,1.0333333333333334
32,node_1,-0.08219599449572437,-0.04335020536741312,0.7328327586800737,1.0666666666666667
33,node_1,-0.08239501344123187,-0.0433508131952545,0.7333596933875718,1.1
34,node_1,-0.08238586535337582,-0.04309050245661259,0.7331752780459939,1.1333333333333333
35,node_1,-0.08232743069402737,-0.04309867856077108,0.7330872128853405,1.1666666666666667
36,node_1,-0.08229901741307219,-0.042884177128184445,0.7331848289057826,1.2
37,node_1,-0.08242921572931496,-0.042733197358910256,0.7334757654522781,1.2333333333333334
38,node_1,-0.08226779792159389,-0.042815931991555645,0.7331289790913105,1.2666666666666666
39,node_1,-0.08232365065691288,-0.042797003876498506,0.7331845799691352,1.3
40,node_1,-0.0822848450294078,-0.04283654181691192,0.7330713185953769,1.3333333333333333
41,node_1,-0.08234770658647059,-0.04285198470902748,0.7331250694922444,1.3666666666666667
42,node_1,-0.08228260882712282,-0.04283613920791066,0.7330402932406209,1.4
43,node_1,-0.08229328758617761,-0.04276590221442886,0.7331513729474689,1.4333333333333333
44,node_1,-0.0823091683297271,-0.04281173121781694,0.7330723630649076,1.4666666666666666
45,node_1,-0.08235075592539536,-0.042756954015259405,0.7331001989796032,1.5
46,node_1,-0.08236249789029472,-0.042717677514768036,0.7332880535272616,1.5333333333333334
47,node_1,-0.08235454877912912,-0.0427548880441137,0.7331662741352917,1.5666666666666667
48,node_1,-0.0823046720390474,-0.0427752786172348,0.7332267356422739,1.6
49,node_1,-0.08238189777650023,-0.04270075200090729,0.7331235415215184,1.6333333333333333
50,node_1,-0.08243771930562122,-0.04266892216966585,0.7332231664507,1.6666666666666667
51,node_1,-0.08238855847873822,-0.04269485409117833,0.7331418379247006,1.7
52,node_1,-0.08229000064242815,-0.04268658949944732,0.733076217250983,1.7333333333333334
53,node_1,-0.08221963699434741,-0.042676421507194494,0.7330187384554092,1.7666666666666666
54,node_1,-0.08223745041126757,-0.04268302473011265,0.7329959299441792,1.8
55,node_1,-0.08229444083158065,-0.04266793765970594,0.7331051767106039,1.8333333333333333
56,node_1,-0.08219507673949474,-0.042665046314749114,0.7330020317847448,1.8666666666666667
57,node_1,-0.08219602077900257,-0.04265521789400554,0.7330423035349429,1.9
58,node_1,-0.08214958493035454,-0.04267926955461244,0.7328950837281559,1.9333333333333333
