frame,node,x,y,z,time_s
0,node_1,-0.13426232231506874,-0.018178770218799076,0.7969211401730872,0.0
1,node_1,-0.08558192355257267,-0.028950167167282465,0.7524711731244381,0.03333333333333333
2,node_1,-0.08551490405328685,-0.029275247346685632,0.751091196678625,0.06666666666666667
3,node_1,-0.08518334007224242,-0.028932951775411934,0.7519996375148569,0.1
4,node_1,-0.08492125566491372,-0.02927164904381985,0.7505753886485392,0.13333333333333333
5,node_1,-0.08517480807818122,-0.029417427068653225,0.7511710082287589,0.16666666666666666
6,node_1,-0.08521390005388413,-0.029570349797016726,0.7512516899268742,0.2
7,node_1,-0.08490497394962972,-0.029625305305838037,0.7506228075522936,0.23333333333333334
8,node_1,-0.08482130213784557,-0.0297622034577097,0.7504610962771323,0.26666666666666666
9,node_1,-0.08456902942373026,-0.029856111768608192,0.7500172542182175,0.3
10,node_1,-0.0846734241344,-0.029997163148151505,0.7501369688892988,0.3333333333333333
11,node_1,-0.08488657433670088,-0.030101748462453524,0.7503778883356335,0.36666666666666664
12,node_1,-0.08477431217093409,-0.03017210326512741,0.7503946023468732,0.4
13,node_1,-0.08456951202796566,-0.03021698874314818,0.7502610628696676,0.43333333333333335
14,node_1,-0.08460876419336671,-0.03016055876144567,0.7503027180920132,0.4666666666666667
15,node_1,-0.08461912139202511,-0.02993179649714424,0.7503110997665,0.5
16,node_1,-0.08463874350698902,-0.02996004971814726,0.7502383111313609,0.5333333333333333
17,node_1,-0.08463213371798564,-0.02997114393950859,0.7501725768358458,0.5666666666666667
18,node_1,-0.08474771063678802,-0.029845567554012915,0.7503557081316615,0.6
19,node_1,-0.08491778186332792,-0.029758771798475754,0.7503815617990532,0.6333333333333333
20,node_1,-0.0849164754117221,-0.029482085786801806,0.7520468172150856,0.6666666666666666
21,node_1,-0.08506433225444211,-0.029368798298070986,0.7523684457312354,0.7
22,node_1,-0.08867601564841472,-0.034941284594694144,0.7597447589386901,0.7333333333333333
23,node_1,-0.0852154431384953,-0.028849184954696627,0.7523694975060494,0.7666666666666667
24,node_1,-0.08895863023055241,-0.03478897926639252,0.7609869777599949,0.8
25,node_1,-0.08897517137986775,-0.03469415928185264,0.761063340419502,0.8333333333333334
26,node_1,-0.08887165407528971,-0.03466649913393188,0.7613195734018787,0.8666666666666667
27,node_1,-0.08881989983525242,-0.0347277023876036,0.7608522226525927,0.9
28,node_1,-0.08493920121804781,-0.028795459533606807,0.7526967826921945,0.9333333333333333
29,node_1,-0.08487843007766635,-0.02889161894629346,0.7523195080088567,0.9666666666666667
30,node_1,-0.08472430195240334,-0.028980516384350882,0.7526051489372555,1.0
31,node_1,-0.08459198112551806,-0.029160254339739296,0.7525904786548075,1.0333333333333334
32,node_1,-0.08410744608496688,-0.02940917911824939,0.752185615964312,1.0666666666666667
33,node_1,-0.08372907333463975,-0.029661868622693512,0.7516234009921812,1.1
34,node_1,-0.0836607330591536,-0.02978546634872922,0.7516320732120606,1.1333333333333333
35,node_1,-0.08356152174421752,-0.02995709328999407,0.7514832392438539,1.1666666666666667
36,node_1,-0.08398907260928869,-0.029830208102999172,0.7518809925973474,1.2
37,node_1,-0.08394519169114872,-0.030056255871126477,0.7518876018056188,1.2333333333333334
38,node_1,-0.08377862315367433,-0.030225787888355695,0.7520361288248881,1.2666666666666666
39,node_1,-0.0836018508055272,-0.030485978538925054,0.7518190145494397,1.3
40,node_1,-0.08341738298361981,-0.03074489886852368,0.7514028057959714,1.3333333333333333
41,node_1,-0.08322531455781586,-0.031062626145534393,0.7514263474401331,1.3666666666666667
42,node_1,-0.08323408715288957,-0.031498080047790346,0.7511488860799058,1.4
43,node_1,-0.08284203581928827,-0.03198455574439667,0.7507590080785861,1.4333333333333333
44,node_1,-0.08252834620226085,-0.03243260826441527,0.750550477796405,1.4666666666666666
45,node_1,-0.08214115149155761,-0.032973224251697575,0.7498951244746869,1.5
46,node_1,-0.08188824435509182,-0.03369982371069506,0.7483787608517279,1.5333333333333334
47,node_1,-0.08179223602543442,-0.034387379617325235,0.7476423108110929,1.5666666666666667
48,node_1,-0.08149089810211235,-0.035017154956725666,0.7474633027200247,1.6
49,node_1,-0.08070010241833188,-0.03553400477263277,0.7460915492600401,1.6333333333333333
50,node_1,-0.07985708622716158,-0.03579391794708591,0.7448840152916707,1.6666666666666667
51,node_1,-0.07970259353380962,-0.03631877152355895,0.7445864366753916,1.7
52,node_1,-0.0795317202608142,-0.0366650260082143,0.7437398338265262,1.7333333333333334
53,node_1,-0.07960827889043362,-0.03675084767251426,0.7432808799289693,1.7666666666666666
54,node_1,-0.07981342659978233,-0.037104782728069226,0.7419412217143881,1.8
55,node_1,-0.07996727453315415,-0.03713894618729423,0.7417366008714188,1.8333333333333333
56,node_1,-0.08019945481612908,-0.03724919762133527,0.741612749703463,1.8666666666666667
57,node_1,-0.08048417109030476,-0.03733903170439461,0.7414586887567184,1.9
58,node_1,-0.0804074700871763,-0.0376744882946308,0.7401532410892405,1.9333333333333333
59,node_1,-0.08074790727610272,-0.03791843435093502,0.739886786651003,1.9666666666666666
60,node_1,-0.08111511101563743,-0.038215604879333696,0.7403099536285483,2.0
61,node_1,-0.08052232981850967,-0.03855846720504911,0.7399939351323085,2.033333333333333
62,node_1,-0.08072178338310675,-0.03865716665895722,0.74000020642913,2.066666666666667
63,node_1,-0.08089628136832878,-0.03868996665611024,0.7401088035810705,2.1
64,node_1,-0.08119663205753017,-0.038621464782109226,0.7403243900074868,2.1333333333333333
65,node_1,-0.08158554572447455,-0.038497471893267014,0.7403036166808891,2.1666666666666665
66,node_1,-0.08177852711713626,-0.03852713324854461,0.7399137176261693,2.2
67,node_1,-0.08240578631547654,-0.03856360517803912,0.7402328640493754,2.2333333333333334
68,node_1,-0.08278366555192036,-0.03846790641839542,0.7405136105652402,2.2666666666666666
69,node_1,-0.08317174556349215,-0.038254729267674925,0.7412326955868868,2.3
70,node_1,-0.08276242523049865,-0.03807318258208289,0.7407849711131995,2.3333333333333335
71,node_1,-0.08314088567767786,-0.03814772662466895,0.7411819184084997,2.3666666666666667
72,node_1,-0.0827010516539378,-0.037724671104984155,0.7414047791454723,2.4
73,node_1,-0.08255628715046391,-0.03723789596169042,0.7415255836418446,2.433333333333333
74,node_1,-0.08248965591771956,-0.03722925465969158,0.7416247035668905,2.466666666666667
75,node_1,-0.08261618079901814,-0.03697288417477413,0.7415595579234703,2.5
76,node_1,-0.08245685077111943,-0.0371318753757137,0.7413159022103758,2.533333333333333
77,node_1,-0.08242897778462889,-0.03696311636553555,0.7412608126278172,2.566666666666667
78,node_1,-0.08236507650405109,-0.036711602452991904,0.7420780572674569,2.6
79,node_1,-0.08234732756928312,-0.036737634738792595,0.7413402495318606,2.6333333333333333
80,node_1,-0.08260879813622926,-0.03615691342251103,0.7422274355414364,2.6666666666666665
81,node_1,-0.0824702416968092,-0.03597073827427089,0.7424803796719837,2.7
82,node_1,-0.08231036627635002,-0.03584203261973473,0.7428765303379636,2.7333333333333334
83,node_1,-0.08222986806113267,-0.03541114059368788,0.7438309198485922,2.7666666666666666
84,node_1,-0.08203219806393432,-0.03508732144050815,0.7444414340660505,2.8
85,node_1,-0.08283664534772452,-0.0346111956123044,0.745893973751783,2.8333333333333335
86,node_1,-0.08268013706612343,-0.03430720386028712,0.7466137898448653,2.8666666666666667
87,node_1,-0.08262325548132725,-0.0340252239456098,0.7474897181547374,2.9
88,node_1,-0.08249165273171755,-0.033969672300370055,0.7473048878366496,2.933333333333333
89,node_1,-0.08227422930867434,-0.03397779190970054,0.7475116550393096,2.966666666666667
90,node_1,-0.08188166673321642,-0.034111446994176946,0.7475435278798762,3.0
91,node_1,-0.08157294850516268,-0.03433626439686396,0.7476348257096838,3.033333333333333
92,node_1,-0.0812562143534341,-0.034512741445472804,0.7477177818889834,3.066666666666667
93,node_1,-0.08075632690994777,-0.03415744726188572,0.7472390574576878,3.1
94,node_1,-0.08042274817177461,-0.034378694182374346,0.7473509536944763,3.1333333333333333
95,node_1,-0.08015214812806708,-0.034658183438528424,0.7473183344509777,3.1666666666666665
96,node_1,-0.08023141314576152,-0.035061050561129216,0.7478052812352345,3.2
97,node_1,-0.07947751905834619,-0.035460999752035365,0.7472142104182156,3.2333333333333334
98,node_1,-0.07923396066348422,-0.03593479578611318,0.7476696692954258,3.2666666666666666
99,node_1,-0.07934401527616923,-0.03586797856912296,0.7481310783281933,3.3
100,node_1,-0.07952883764109528,-0.03546749897155462,0.748508548996762,3.3333333333333335
101,node_1,-0.07968838804280949,-0.034814586110818405,0.7493337765835215,3.3666666666666667
102,node_1,-0.08026832659608157,-0.03458046913715074,0.7501808275861882,3.4
103,node_1,-0.08060524933940826,-0.03406461152584076,0.7513996800648671,3.433333333333333
104,node_1,-0.08112588942389602,-0.03356833274716591,0.7538718187603426,3.466666666666667
105,node_1,-0.08145372598240481,-0.03305091101698657,0.7544199881827878,3.5
106,node_1,-0.08190577908554846,-0.032484169065613765,0.7559633157859259,3.533333333333333
107,node_1,-0.08216235752015175,-0.03217856282173309,0.7566785352238465,3.566666666666667
108,node_1,-0.0824666374282014,-0.03143014541579813,0.7574918090299949,3.6
109,node_1,-0.08304845147129053,-0.03021205688428923,0.7587273787890262,3.6333333333333333
110,node_1,-0.08331201309127648,-0.02880643915354887,0.7599301041870663,3.6666666666666665
111,node_1,-0.08405191747275632,-0.02735696516366478,0.7615438399523359,3.7
112,node_1,-0.08425952163260289,-0.02620833396329791,0.7621729012127911,3.7333333333333334
113,node_1,-0.08407449153942624,-0.02551358826861612,0.7622055699927518,3.7666666666666666
114,node_1,-0.08424652045263077,-0.024762714508183497,0.7626978803268517,3.8
115,node_1,-0.08447903156179669,-0.02422909521821166,0.762851948223278,3.8333333333333335
116,node_1,-0.08492913268116158,-0.023996564994617546,0.7632287293573982,3.8666666666666667
117,node_1,-0.0847817458376503,-0.024165570805211003,0.7629885909214216,3.9
118,node_1,-0.08512229997547184,-0.024150825003219776,0.7633989987743435,3.933333333333333
119,node_1,-0.08539083679289344,-0.02413661560300182,0.7637702356882904,3.966666666666667
120,node_1,-0.08552350591640508,-0.023891639004283805,0.764092990354642,4.0
121,node_1,-0.08575694578715896,-0.023745487038342034,0.7641076797654406,4.033333333333333
122,node_1,-0.08595818594977227,-0.023648710203749833,0.7641860765186169,4.066666666666666
123,node_1,-0.0862755507439773,-0.02342040264869429,0.7643901001836376,4.1
124,node_1,-0.08672599383507192,-0.02318472912656886,0.7643753560301955,4.133333333333334
125,node_1,-0.08723726773833826,-0.0231148751567506,0.765149771394298,4.166666666666667
126,node_1,-0.08726402773759594,-0.022850497882904906,0.7651578320880296,4.2
127,node_1,-0.08765482960487286,-0.02262984594046776,0.7654595503737206,4.233333333333333
128,node_1,-0.08788197492377137,-0.02253939207933614,0.7664148574326661,4.266666666666667
129,node_1,-0.08774823479861071,-0.022525580722651477,0.7662172181221413,4.3
130,node_1,-0.0878806975079033,-0.022512817357170405,0.766357616455259,4.333333333333333
131,node_1,-0.08799948427567379,-0.02256133969305082,0.7666477192940233,4.366666666666666
132,node_1,-0.08807750751170064,-0.022911052482138566,0.766682062835075,4.4
133,node_1,-0.08825269917227306,-0.0226943393877124,0.7672453195151274,4.433333333333334
134,node_1,-0.08829343058375352,-0.022668521064771893,0.7674637740505332,4.466666666666667
135,node_1,-0.08831858885479993,-0.022618232803079133,0.7675887732069643,4.5
136,node_1,-0.08795125335569133,-0.02287112341295261,0.7671173799043743,4.533333333333333
137,node_1,-0.0880838497086144,-0.022728948436815485,0.7672903190509753,4.566666666666666
