frame,node,x,y,z,time_s
0,node_1,-0.07823293176594538,-0.03536603942563273,0.7485265052561324,0.0
1,node_1,-0.07941660982058178,-0.036539054203265815,0.7476028385791149,0.03333333333333333
2,node_1,-0.07931829211163818,-0.03806764087026058,0.7454540734008793,0.06666666666666667
3,node_1,-0.07844872971361458,-0.0389545405652636,0.7432466482124322,0.1
4,node_1,-0.07806726834580616,-0.039703712985110634,0.7419611509694491,0.13333333333333333
5,node_1,-0.07761393399438042,-0.04059030632058929,0.7404335404082419,0.16666666666666666
6,node_1,-0.07840873338716656,-0.04118488905489759,0.7399846164549579,0.2
7,node_1,-0.07863958927943691,-0.0414445195522903,0.7384994483373998,0.23333333333333334
8,node_1,-0.07800058444563168,-0.04198377523861805,0.7370451567492083,0.26666666666666666
9,node_1,-0.07794612942809732,-0.04185785016577482,0.7369313925237554,0.3
10,node_1,-0.07797931210447588,-0.041664319354367235,0.7366956775469212,0.3333333333333333
11,node_1,-0.07807008952948338,-0.04149491439909399,0.736418320367045,0.36666666666666664
12,node_1,-0.07840734363645617,-0.04170259290581694,0.7370851477824703,0.4
13,node_1,-0.0782825925530802,-0.04196921643573521,0.7363680557925603,0.43333333333333335
14,node_1,-0.07811869098874825,-0.04192706690212436,0.7366411142840457,0.4666666666666667
15,node_1,-0.07772466537952741,-0.04215475420339972,0.7348072336347358,0.5
16,node_1,-0.07777602206325633,-0.04242456060297797,0.7345348016789672,0.5333333333333333
17,node_1,-0.07801000197378095,-0.0423888890532299,0.7349508926640239,0.5666666666666667
18,node_1,-0.07818695656858102,-0.04223698628071842,0.7350023835578477,0.6
19,node_1,-0.07825343503884966,-0.04215179946292663,0.7349402432737541,0.6333333333333333
20,node_1,-0.07836696356203594,-0.04191283080856475,0.735023353896317,0.6666666666666666
21,node_1,-0.07845641831841463,-0.04195752138713129,0.7347297289143172,0.7
22,node_1,-0.07873018477117869,-0.042079372921670966,0.73469398304183,0.7333333333333333
23,node_1,-0.07850630268112241,-0.04206234765385131,0.7343227604094104,0.7666666666666667
24,node_1,-0.07885585535643821,-0.042265498578908836,0.7341185136244004,0.8
25,node_1,-0.07874592536975797,-0.04299696151419689,0.7348921497924767,0.8333333333333334
26,node_1,-0.07857053447322823,-0.0432376205987165,0.7358186307239072,0.8666666666666667
27,node_1,-0.07877100748453292,-0.04359847638455699,0.7358759814827961,0.9
28,node_1,-0.07918813090758868,-0.04396343091505858,0.7360885466880819,0.9333333333333333
29,node_1,-0.07972811706202583,-0.04411501220890234,0.7358337015078059,0.9666666666666667
30,node_1,-0.08014571388906785,-0.044623820500737855,0.7355640414320865,1.0
31,node_1,-0.08101204655994289,-0.04513596521148598,0.7359407902523113,1.0333333333333334
32,node_1,-0.08100237271232558,-0.04577507392593541,0.7348140521014396,1.0666666666666667
33,node_1,-0.0806534367407602,-0.046334095151521676,0.7336860094639112,1.1
34,node_1,-0.08058190993655935,-0.046736351052275006,0.7341652169505853,1.1333333333333333
35,node_1,-0.07997059090827707,-0.04757581955627589,0.7320642828573172,1.1666666666666667
